z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
7, 34,	 1,	  1,	  0,	 0.18544 
8, 34,	 0,	  0,	  1,	 0.0 
9, 34,	 1,	  1,	  0,	 367.835 
10, 34,	 0,	  0,	  1,	 0.0 
11, 34,	 0,	  0,	  1,	 0.0 
12, 34,	 0,	  0,	  1,	 0.0 
13, 34,	 1,	  0,	  0,	 119.0 
14, 34,	 0,	  0,	  1,	 0.0 
15, 34,	 0,	  0,	  1,	 0.0 
16, 34,	 0,	  0,	  1,	 0.0 
17, 34,	 0,	  0,	  1,	 0.0 
18, 34,	 0,	  0,	  0,	 0.0 
19, 34,	 0,	  0,	  0,	 0.0 
20, 34,	 0,	  0,	  1,	 0.0 
21, 34,	 1,	  1,	  0,	 227.22 
22, 34,	 1,	  1,	  0,	 227.22 
23, 34,	 0,	  0,	  0,	 0.0 
24, 34,	 0,	  0,	  1,	 0.0 
25, 34,	 0,	  0,	  0,	 0.0 
26, 34,	 0,	  0,	  1,	 0.0 
27, 34,	 0,	  0,	  1,	 0.0 
28, 34,	 0,	  0,	  1,	 0.0 
29, 34,	 0,	  0,	  1,	 0.0 
30, 34,	 0,	  0,	  0,	 0.0 
31, 34,	 1,	  0,	  0,	 158.8 
32, 34,	 0,	  0,	  0,	 0.0 
33, 34,	 1,	  0,	  0,	 480.0 
34, 34,	 0,	  0,	  0,	 0.0 
35, 34,	 0,	  0,	  1,	 0.0 
36, 34,	 1,	  1,	  0,	 0.18544 
37, 34,	 0,	  0,	  0,	 0.0 
38, 34,	 0,	  0,	  1,	 0.0 
39, 34,	 1,	  0,	  0,	 12.5 
40, 34,	 0,	  0,	  1,	 0.0 
41, 34,	 0,	  0,	  0,	 0.0 
42, 34,	 1,	  0,	  0,	 70.0 
43, 34,	 1,	  1,	  0,	 367.835 
44, 34,	 0,	  0,	  1,	 0.0 
45, 34,	 1,	  0,	  0,	 480.0 
46, 34,	 0,	  0,	  0,	 0.0 
47, 34,	 1,	  1,	  0,	 342.455 
48, 34,	 0,	  0,	  1,	 0.0 
49, 34,	 0,	  0,	  1,	 0.0 
50, 34,	 0,	  0,	  0,	 0.0 
51, 34,	 1,	  0,	  0,	 38.91 
52, 34,	 0,	  0,	  1,	 0.0 
53, 34,	 0,	  0,	  0,	 0.0 
54, 34,	 0,	  0,	  0,	 0.0 
55, 34,	 1,	  0,	  0,	 19.9 
56, 34,	 1,	  1,	  0,	 60.0 
57, 34,	 0,	  0,	  0,	 0.0 
58, 34,	 1,	  0,	  0,	 22.0 
59, 34,	 0,	  0,	  1,	 0.0 
60, 34,	 1,	  0,	  0,	 32.49 
61, 34,	 0,	  0,	  1,	 0.0 
62, 34,	 0,	  0,	  1,	 0.0 
63, 34,	 1,	  0,	  0,	 482.0 
64, 34,	 0,	  0,	  0,	 0.0 
65, 34,	 0,	  0,	  1,	 0.0 
66, 34,	 1,	  1,	  0,	 27.4 
67, 34,	 0,	  0,	  1,	 0.0 
68, 34,	 1,	  0,	  0,	 33.0 
69, 34,	 0,	  0,	  1,	 0.0 
70, 34,	 0,	  0,	  0,	 0.0 
71, 34,	 0,	  0,	  1,	 0.0 
72, 34,	 0,	  0,	  0,	 0.0 
73, 34,	 0,	  0,	  0,	 0.0 
74, 34,	 0,	  0,	  0,	 0.0 
75, 34,	 1,	  0,	  0,	 481.0 
76, 34,	 1,	  0,	  0,	 107.46 
77, 34,	 1,	  1,	  0,	 342.275 
78, 34,	 0,	  0,	  1,	 0.0 
79, 34,	 1,	  0,	  0,	 30.0 
80, 34,	 1,	  1,	  0,	 365.0 
81, 34,	 0,	  0,	  0,	 0.0 
82, 34,	 0,	  0,	  0,	 0.0 
83, 34,	 0,	  0,	  1,	 0.0 
84, 34,	 0,	  0,	  1,	 0.0 
85, 34,	 0,	  0,	  1,	 0.0 
86, 34,	 1,	  1,	  0,	 448.6 
87, 34,	 0,	  0,	  1,	 0.0 
88, 34,	 0,	  0,	  1,	 0.0 
89, 34,	 1,	  1,	  0,	 173.5 
90, 34,	 0,	  0,	  0,	 0.0 
91, 34,	 0,	  0,	  1,	 0.0 
92, 34,	 0,	  0,	  1,	 0.0 
93, 34,	 0,	  0,	  0,	 0.0 
94, 34,	 0,	  0,	  1,	 0.0 
95, 34,	 0,	  0,	  0,	 0.0 
96, 34,	 0,	  0,	  1,	 0.0 
97, 34,	 0,	  0,	  1,	 0.0 
98, 34,	 0,	  0,	  1,	 0.0 
99, 34,	 0,	  0,	  0,	 0.0 
100, 34,	 0,	  0,	  1,	 0.0 
101, 34,	 0,	  0,	  1,	 0.0 
102, 34,	 1,	  1,	  0,	 365.0 
103, 34,	 0,	  0,	  0,	 0.0 
104, 34,	 0,	  0,	  1,	 0.0 
105, 34,	 1,	  1,	  0,	 296.530659999964 
106, 34,	 0,	  0,	  1,	 0.0 
107, 34,	 0,	  0,	  1,	 0.0 
108, 34,	 0,	  0,	  0,	 0.0 
109, 34,	 0,	  0,	  1,	 0.0 
110, 34,	 0,	  0,	  0,	 0.0 
111, 34,	 0,	  0,	  1,	 0.0 
112, 34,	 0,	  0,	  1,	 0.0 
113, 34,	 0,	  0,	  1,	 0.0 
114, 34,	 0,	  0,	  1,	 0.0 
115, 34,	 0,	  0,	  0,	 0.0 
116, 34,	 1,	  1,	  0,	 0.18544 
117, 34,	 0,	  0,	  1,	 0.0 
118, 34,	 0,	  0,	  1,	 0.0 
119, 34,	 1,	  1,	  0,	 27.58 
120, 34,	 0,	  0,	  1,	 0.0 
121, 34,	 0,	  0,	  1,	 0.0 
122, 34,	 1,	  0,	  0,	 55.0 
123, 34,	 0,	  0,	  1,	 0.0 
124, 34,	 1,	  1,	  0,	 342.05 
125, 34,	 1,	  1,	  0,	 64.0675 
126, 34,	 0,	  0,	  0,	 0.0 
127, 34,	 1,	  1,	  0,	 174.86 
128, 34,	 0,	  0,	  1,	 0.0 
129, 34,	 1,	  1,	  0,	 181.6 
130, 34,	 0,	  0,	  1,	 0.0 
131, 34,	 0,	  0,	  1,	 0.0 
132, 34,	 1,	  1,	  0,	 126.629 
133, 34,	 1,	  0,	  0,	 30.0 
134, 34,	 0,	  0,	  0,	 0.0 
135, 34,	 0,	  0,	  1,	 0.0 
136, 34,	 0,	  0,	  1,	 0.0 
137, 34,	 1,	  1,	  0,	 48.18544 
138, 34,	 0,	  0,	  0,	 0.0 
139, 34,	 0,	  0,	  0,	 0.0 
140, 34,	 0,	  0,	  1,	 0.0 
141, 34,	 0,	  0,	  1,	 0.0 
142, 34,	 1,	  0,	  0,	 106.3 
143, 34,	 0,	  0,	  1,	 0.0 
144, 34,	 0,	  0,	  1,	 0.0 
145, 34,	 0,	  0,	  0,	 0.0 
146, 34,	 0,	  0,	  0,	 0.0 
147, 34,	 0,	  0,	  0,	 0.0 
148, 34,	 0,	  0,	  1,	 0.0 
149, 34,	 1,	  0,	  0,	 215.0 
150, 34,	 1,	  0,	  0,	 55.0 
151, 34,	 0,	  0,	  0,	 0.0 
152, 34,	 0,	  0,	  0,	 0.0 
153, 34,	 0,	  0,	  1,	 0.0 
154, 34,	 0,	  0,	  0,	 0.0 
155, 34,	 1,	  1,	  0,	 87.225 
156, 34,	 1,	  0,	  0,	 100.0 
157, 34,	 1,	  0,	  0,	 109.3 
158, 34,	 1,	  1,	  0,	 181.6 
159, 34,	 0,	  0,	  1,	 0.0 
160, 34,	 0,	  0,	  1,	 0.0 
161, 34,	 1,	  1,	  0,	 48.18544 
162, 34,	 0,	  0,	  1,	 0.0 
163, 34,	 0,	  0,	  1,	 0.0 
164, 34,	 0,	  0,	  0,	 0.0 
165, 34,	 1,	  1,	  0,	 61.384 
166, 34,	 0,	  0,	  0,	 0.0 
167, 34,	 0,	  0,	  0,	 0.0 
168, 34,	 1,	  0,	  0,	 23.8 
169, 34,	 1,	  0,	  0,	 35.2 
170, 34,	 0,	  0,	  1,	 0.0 
171, 34,	 0,	  0,	  0,	 0.0 
172, 34,	 0,	  0,	  1,	 0.0 
173, 34,	 0,	  0,	  1,	 0.0 
174, 34,	 1,	  0,	  0,	 36.8 
175, 34,	 1,	  0,	  0,	 41.5 
176, 34,	 1,	  0,	  0,	 75.0 
177, 34,	 1,	  1,	  0,	 227.22 
178, 34,	 1,	  1,	  0,	 181.5 
179, 34,	 0,	  0,	  1,	 0.0 
180, 34,	 1,	  1,	  0,	 62.517 
181, 34,	 0,	  0,	  1,	 0.0 
182, 34,	 0,	  0,	  1,	 0.0 
183, 34,	 0,	  0,	  1,	 0.0 
184, 34,	 1,	  0,	  0,	 11.0 
185, 34,	 1,	  0,	  0,	 35.7 
186, 34,	 1,	  1,	  0,	 342.275 
187, 34,	 1,	  0,	  0,	 96.0 
188, 34,	 1,	  1,	  0,	 367.835 
189, 34,	 0,	  0,	  0,	 0.0 
190, 34,	 1,	  0,	  0,	 30.5 
191, 34,	 1,	  1,	  0,	 448.6 
192, 34,	 1,	  1,	  0,	 365.0 
193, 34,	 0,	  0,	  1,	 0.0 
194, 34,	 0,	  0,	  0,	 0.0 
195, 34,	 0,	  0,	  1,	 0.0 
196, 34,	 1,	  0,	  0,	 320.0 
197, 34,	 1,	  0,	  0,	 30.8 
198, 34,	 0,	  0,	  1,	 0.0 
199, 34,	 0,	  0,	  1,	 0.0 
200, 34,	 1,	  0,	  0,	 29.0 
201, 34,	 1,	  1,	  0,	 367.835 
202, 34,	 0,	  0,	  1,	 0.0 
203, 34,	 0,	  0,	  1,	 0.0 
204, 34,	 0,	  0,	  1,	 0.0 
205, 34,	 0,	  0,	  1,	 0.0 
206, 34,	 0,	  0,	  1,	 0.0 
207, 34,	 0,	  0,	  0,	 0.0 
208, 34,	 0,	  0,	  0,	 0.0 
209, 34,	 0,	  0,	  0,	 0.0 
210, 34,	 0,	  0,	  1,	 0.0 
211, 34,	 1,	  1,	  0,	 131.87 
212, 34,	 1,	  1,	  0,	 342.275 
213, 34,	 1,	  0,	  0,	 57.1 
214, 34,	 0,	  0,	  0,	 0.0 
215, 34,	 0,	  0,	  1,	 0.0 
216, 34,	 0,	  0,	  1,	 0.0 
217, 34,	 1,	  0,	  0,	 48.9 
218, 34,	 1,	  1,	  0,	 65.4225 
219, 34,	 0,	  0,	  1,	 0.0 
220, 34,	 0,	  0,	  1,	 0.0 
221, 34,	 0,	  0,	  1,	 0.0 
222, 34,	 1,	  0,	  0,	 54.0 
223, 34,	 0,	  0,	  1,	 0.0 
224, 34,	 1,	  1,	  0,	 365.0 
225, 34,	 0,	  0,	  1,	 0.0 
226, 34,	 0,	  0,	  0,	 0.0 
227, 34,	 0,	  0,	  1,	 0.0 
228, 34,	 1,	  0,	  0,	 110.0 
229, 34,	 1,	  0,	  0,	 25.64 
230, 34,	 1,	  0,	  0,	 315.0 
231, 34,	 1,	  1,	  0,	 64.0675 
232, 34,	 1,	  1,	  0,	 172.05 
233, 34,	 0,	  0,	  1,	 0.0 
234, 34,	 0,	  0,	  0,	 0.0 
235, 34,	 0,	  0,	  1,	 0.0 
236, 34,	 0,	  0,	  1,	 0.0 
237, 34,	 0,	  0,	  0,	 0.0 
238, 34,	 0,	  0,	  1,	 0.0 
239, 34,	 1,	  1,	  0,	 342.455 
240, 34,	 0,	  0,	  0,	 0.0 
241, 34,	 0,	  0,	  1,	 0.0 
242, 34,	 0,	  0,	  1,	 0.0 
243, 34,	 0,	  0,	  0,	 0.0 
244, 34,	 0,	  0,	  1,	 0.0 
245, 34,	 0,	  0,	  1,	 0.0 
246, 34,	 0,	  0,	  0,	 0.0 
247, 34,	 1,	  1,	  0,	 64.0675 
248, 34,	 1,	  0,	  0,	 17.1 
249, 34,	 0,	  0,	  1,	 0.0 
250, 34,	 0,	  0,	  0,	 0.0 
251, 34,	 0,	  0,	  1,	 0.0 
252, 34,	 0,	  0,	  1,	 0.0 
253, 34,	 0,	  0,	  1,	 0.0 
254, 34,	 0,	  0,	  1,	 0.0 
255, 34,	 0,	  0,	  1,	 0.0 
256, 34,	 1,	  0,	  0,	 75.0 
257, 34,	 1,	  1,	  0,	 365.0 
258, 34,	 0,	  0,	  1,	 0.0 
259, 34,	 0,	  0,	  1,	 0.0 
260, 34,	 0,	  0,	  0,	 0.0 
261, 34,	 0,	  0,	  1,	 0.0 
262, 34,	 0,	  0,	  1,	 0.0 
263, 34,	 1,	  1,	  0,	 342.275 
264, 34,	 1,	  0,	  0,	 32.0 
265, 34,	 0,	  0,	  1,	 0.0 
266, 34,	 0,	  0,	  1,	 0.0 
267, 34,	 1,	  0,	  0,	 322.0 
268, 34,	 0,	  0,	  1,	 0.0 
269, 34,	 0,	  0,	  0,	 0.0 
270, 34,	 0,	  0,	  1,	 0.0 
271, 34,	 1,	  0,	  0,	 45.0 
272, 34,	 0,	  0,	  0,	 0.0 
273, 34,	 0,	  0,	  1,	 0.0 
274, 34,	 0,	  0,	  1,	 0.0 
275, 34,	 0,	  0,	  0,	 0.0 
276, 34,	 1,	  0,	  0,	 28.0 
277, 34,	 0,	  0,	  0,	 0.0 
278, 34,	 1,	  0,	  0,	 57.1 
279, 34,	 0,	  0,	  1,	 0.0 
280, 34,	 0,	  0,	  1,	 0.0 
281, 34,	 0,	  0,	  0,	 0.0 
282, 34,	 1,	  0,	  0,	 22.3 
283, 34,	 1,	  0,	  0,	 52.9 
284, 34,	 1,	  1,	  0,	 62.517 
285, 34,	 1,	  0,	  0,	 18.3 
286, 34,	 1,	  1,	  0,	 48.18544 
287, 34,	 0,	  0,	  0,	 0.0 
288, 34,	 1,	  1,	  0,	 27.25 
289, 34,	 0,	  0,	  1,	 0.0 
290, 34,	 0,	  0,	  0,	 0.0 
291, 34,	 1,	  1,	  0,	 365.0 
292, 34,	 1,	  1,	  0,	 62.517 
293, 34,	 0,	  0,	  0,	 0.0 
294, 34,	 0,	  0,	  0,	 0.0 
295, 34,	 0,	  0,	  1,	 0.0 
296, 34,	 0,	  0,	  0,	 0.0 
297, 34,	 0,	  0,	  0,	 0.0 
298, 34,	 0,	  0,	  1,	 0.0 
299, 34,	 1,	  0,	  0,	 40.27 
300, 34,	 0,	  0,	  0,	 0.0 
301, 34,	 0,	  0,	  0,	 0.0 
302, 34,	 1,	  0,	  0,	 50.0 
303, 34,	 0,	  0,	  0,	 0.0 
304, 34,	 1,	  0,	  0,	 16.3 
305, 34,	 1,	  1,	  0,	 172.23 
306, 34,	 1,	  0,	  0,	 154.4 
307, 34,	 1,	  0,	  0,	 42.4 
308, 34,	 0,	  0,	  1,	 0.0 
309, 34,	 1,	  1,	  0,	 0.18544 
310, 34,	 1,	  1,	  0,	 341.825 
311, 34,	 1,	  1,	  0,	 173.5 
312, 34,	 0,	  0,	  0,	 0.0 
313, 34,	 0,	  0,	  0,	 0.0 
314, 34,	 0,	  0,	  0,	 0.0 
315, 34,	 0,	  0,	  1,	 0.0 
316, 34,	 0,	  0,	  0,	 0.0 
317, 34,	 0,	  0,	  1,	 0.0 
318, 34,	 0,	  0,	  0,	 0.0 
319, 34,	 0,	  0,	  1,	 0.0 
320, 34,	 0,	  0,	  1,	 0.0 
321, 34,	 0,	  0,	  1,	 0.0 
322, 34,	 0,	  0,	  1,	 0.0 
323, 34,	 1,	  0,	  0,	 702.0 
324, 34,	 0,	  0,	  1,	 0.0 
325, 34,	 1,	  0,	  0,	 215.0 
326, 34,	 1,	  0,	  0,	 78.0 
327, 34,	 0,	  0,	  1,	 0.0 
328, 34,	 1,	  1,	  0,	 367.835 
329, 34,	 0,	  0,	  0,	 0.0 
330, 34,	 0,	  0,	  0,	 0.0 
331, 34,	 0,	  0,	  1,	 0.0 
332, 34,	 1,	  0,	  0,	 28.5 
333, 34,	 0,	  0,	  0,	 0.0 
334, 34,	 0,	  0,	  0,	 0.0 
335, 34,	 0,	  0,	  0,	 0.0 
336, 34,	 0,	  0,	  1,	 0.0 
337, 34,	 1,	  1,	  0,	 48.18544 
338, 34,	 0,	  0,	  1,	 0.0 
339, 34,	 0,	  0,	  1,	 0.0 
340, 34,	 0,	  0,	  0,	 0.0 
341, 34,	 0,	  0,	  1,	 0.0 
342, 34,	 0,	  0,	  1,	 0.0 
343, 34,	 0,	  0,	  0,	 0.0 
344, 34,	 1,	  1,	  0,	 271.455 
345, 34,	 0,	  0,	  1,	 0.0 
346, 34,	 0,	  0,	  1,	 0.0 
347, 34,	 1,	  1,	  0,	 140.747 
348, 34,	 1,	  1,	  0,	 349.4 
349, 34,	 1,	  0,	  0,	 55.0 
350, 34,	 0,	  0,	  1,	 0.0 
351, 34,	 0,	  0,	  0,	 0.0 
352, 34,	 0,	  0,	  1,	 0.0 
353, 34,	 0,	  0,	  1,	 0.0 
354, 34,	 1,	  0,	  0,	 28.24 
355, 34,	 0,	  0,	  1,	 0.0 
356, 34,	 1,	  1,	  0,	 48.18544 
357, 34,	 0,	  0,	  1,	 0.0 
358, 34,	 0,	  0,	  0,	 0.0 
359, 34,	 1,	  0,	  0,	 28.8 
360, 34,	 1,	  1,	  0,	 355.455 
361, 34,	 1,	  1,	  0,	 61.384 
362, 34,	 0,	  0,	  0,	 0.0 
363, 34,	 0,	  0,	  0,	 0.0 
364, 34,	 0,	  0,	  1,	 0.0 
365, 34,	 0,	  0,	  1,	 0.0 
366, 34,	 0,	  0,	  1,	 0.0 
367, 34,	 0,	  0,	  0,	 0.0 
368, 34,	 1,	  1,	  0,	 48.18544 
369, 34,	 0,	  0,	  1,	 0.0 
370, 34,	 0,	  0,	  0,	 0.0 
371, 34,	 0,	  0,	  1,	 0.0 
372, 34,	 1,	  1,	  0,	 367.835 
373, 34,	 0,	  0,	  1,	 0.0 
374, 34,	 0,	  0,	  1,	 0.0 
375, 34,	 0,	  0,	  1,	 0.0 
376, 34,	 1,	  1,	  0,	 48.18544 
377, 34,	 1,	  1,	  0,	 365.0 
378, 34,	 1,	  0,	  0,	 154.0 
379, 34,	 1,	  0,	  0,	 16.3 
380, 34,	 0,	  0,	  0,	 0.0 
381, 34,	 0,	  0,	  1,	 0.0 
382, 34,	 1,	  0,	  0,	 76.3 
383, 34,	 0,	  0,	  1,	 0.0 
384, 34,	 1,	  1,	  0,	 61.384 
385, 34,	 1,	  0,	  0,	 119.0 
386, 34,	 0,	  0,	  1,	 0.0 
387, 34,	 0,	  0,	  1,	 0.0 
388, 34,	 0,	  0,	  1,	 0.0 
389, 34,	 0,	  0,	  0,	 0.0 
390, 34,	 0,	  0,	  1,	 0.0 
391, 34,	 0,	  0,	  1,	 0.0 
392, 34,	 1,	  1,	  0,	 48.18544 
393, 34,	 0,	  0,	  1,	 0.0 
394, 34,	 0,	  0,	  0,	 0.0 
395, 34,	 0,	  0,	  1,	 0.0 
396, 34,	 0,	  0,	  0,	 0.0 
397, 34,	 0,	  0,	  1,	 0.0 
398, 34,	 0,	  0,	  1,	 0.0 
399, 34,	 1,	  1,	  0,	 38.6029 
400, 34,	 0,	  0,	  1,	 0.0 
401, 34,	 0,	  0,	  0,	 0.0 
402, 34,	 0,	  0,	  1,	 0.0 
403, 34,	 1,	  1,	  0,	 48.18544 
404, 34,	 0,	  0,	  1,	 0.0 
405, 34,	 0,	  0,	  1,	 0.0 
406, 34,	 1,	  1,	  0,	 87.225 
407, 34,	 0,	  0,	  1,	 0.0 
408, 34,	 0,	  0,	  0,	 0.0 
409, 34,	 0,	  0,	  1,	 0.0 
410, 34,	 1,	  0,	  0,	 75.0 
411, 34,	 0,	  0,	  1,	 0.0 
412, 34,	 1,	  0,	  0,	 28.71 
413, 34,	 0,	  0,	  0,	 0.0 
414, 34,	 0,	  0,	  1,	 0.0 
415, 34,	 0,	  0,	  1,	 0.0 
416, 34,	 1,	  0,	  0,	 57.0 
417, 34,	 0,	  0,	  1,	 0.0 
418, 34,	 0,	  0,	  0,	 0.0 
419, 34,	 1,	  0,	  0,	 12.5 
420, 34,	 0,	  0,	  0,	 0.0 
421, 34,	 0,	  0,	  0,	 0.0 
422, 34,	 0,	  0,	  0,	 0.0 
423, 34,	 0,	  0,	  1,	 0.0 
424, 34,	 0,	  0,	  1,	 0.0 
425, 34,	 0,	  0,	  0,	 0.0 
426, 34,	 0,	  0,	  0,	 0.0 
427, 34,	 0,	  0,	  0,	 0.0 
428, 34,	 0,	  0,	  1,	 0.0 
429, 34,	 0,	  0,	  1,	 0.0 
430, 34,	 0,	  0,	  0,	 0.0 
431, 34,	 1,	  0,	  0,	 70.0 
432, 34,	 1,	  0,	  0,	 140.0 
433, 34,	 1,	  0,	  0,	 12.5 
434, 34,	 0,	  0,	  0,	 0.0 
435, 34,	 0,	  0,	  1,	 0.0 
436, 34,	 1,	  1,	  0,	 341.825 
437, 34,	 1,	  1,	  0,	 448.6 
438, 34,	 1,	  0,	  0,	 17.41 
439, 34,	 0,	  0,	  1,	 0.0 
440, 34,	 0,	  0,	  0,	 0.0 
441, 34,	 0,	  0,	  1,	 0.0 
442, 34,	 0,	  0,	  1,	 0.0 
443, 34,	 0,	  0,	  0,	 0.0 
444, 34,	 0,	  0,	  0,	 0.0 
445, 34,	 0,	  0,	  1,	 0.0 
446, 34,	 0,	  0,	  0,	 0.0 
447, 34,	 0,	  0,	  0,	 0.0 
448, 34,	 0,	  0,	  0,	 0.0 
449, 34,	 0,	  0,	  0,	 0.0 
450, 34,	 1,	  0,	  0,	 12.5 
451, 34,	 0,	  0,	  1,	 0.0 
452, 34,	 0,	  0,	  1,	 0.0 
453, 34,	 0,	  0,	  1,	 0.0 
454, 34,	 0,	  0,	  1,	 0.0 
455, 34,	 0,	  0,	  1,	 0.0 
456, 34,	 1,	  1,	  0,	 342.275 
457, 34,	 1,	  0,	  0,	 21.8 
458, 34,	 0,	  0,	  0,	 0.0 
459, 34,	 0,	  0,	  1,	 0.0 
460, 34,	 0,	  0,	  0,	 0.0 
461, 34,	 0,	  0,	  0,	 0.0 
462, 34,	 0,	  0,	  1,	 0.0 
463, 34,	 0,	  0,	  1,	 0.0 
464, 34,	 0,	  0,	  1,	 0.0 
465, 34,	 0,	  0,	  0,	 0.0 
466, 34,	 0,	  0,	  1,	 0.0 
467, 34,	 0,	  0,	  0,	 0.0 
468, 34,	 0,	  0,	  1,	 0.0 
469, 34,	 0,	  0,	  1,	 0.0 
470, 34,	 0,	  0,	  0,	 0.0 
471, 34,	 0,	  0,	  0,	 0.0 
472, 34,	 0,	  0,	  0,	 0.0 
473, 34,	 0,	  0,	  1,	 0.0 
474, 34,	 1,	  1,	  0,	 194.85 
475, 34,	 0,	  0,	  1,	 0.0 
476, 34,	 0,	  0,	  0,	 0.0 
477, 34,	 0,	  0,	  1,	 0.0 
478, 34,	 1,	  0,	  0,	 55.1 
479, 34,	 0,	  0,	  1,	 0.0 
480, 34,	 0,	  0,	  0,	 0.0 
481, 34,	 1,	  0,	  0,	 57.3 
482, 34,	 1,	  1,	  0,	 448.6 
483, 34,	 1,	  0,	  0,	 11.0 
484, 34,	 0,	  0,	  0,	 0.0 
485, 34,	 0,	  0,	  1,	 0.0 
486, 34,	 0,	  0,	  1,	 0.0 
487, 34,	 0,	  0,	  0,	 0.0 
488, 34,	 1,	  0,	  0,	 49.0 
489, 34,	 1,	  1,	  0,	 48.18544 
490, 34,	 0,	  0,	  0,	 0.0 
491, 34,	 0,	  0,	  0,	 0.0 
492, 34,	 1,	  0,	  0,	 55.0 
493, 34,	 0,	  0,	  1,	 0.0 
494, 34,	 1,	  1,	  0,	 172.185 
495, 34,	 1,	  0,	  0,	 49.9 
496, 34,	 0,	  0,	  1,	 0.0 
497, 34,	 0,	  0,	  0,	 0.0 
498, 34,	 1,	  1,	  0,	 173.5 
499, 34,	 1,	  0,	  0,	 62.6 
500, 34,	 0,	  0,	  0,	 0.0 
501, 34,	 0,	  0,	  1,	 0.0 
502, 34,	 0,	  0,	  1,	 0.0 
503, 34,	 0,	  0,	  0,	 0.0 
504, 34,	 0,	  0,	  0,	 0.0 
505, 34,	 1,	  1,	  0,	 349.4 
506, 34,	 0,	  0,	  1,	 0.0 
507, 34,	 0,	  0,	  1,	 0.0 
508, 34,	 0,	  0,	  1,	 0.0 
509, 34,	 0,	  0,	  0,	 0.0 
510, 34,	 0,	  0,	  1,	 0.0 
511, 34,	 0,	  0,	  0,	 0.0 
512, 34,	 0,	  0,	  1,	 0.0 
513, 34,	 0,	  0,	  0,	 0.0 
514, 34,	 1,	  0,	  0,	 55.0 
515, 34,	 1,	  1,	  0,	 367.835 
516, 34,	 0,	  0,	  0,	 0.0 
517, 34,	 0,	  0,	  1,	 0.0 
518, 34,	 1,	  0,	  0,	 78.0 
519, 34,	 0,	  0,	  1,	 0.0 
520, 34,	 0,	  0,	  1,	 0.0 
521, 34,	 0,	  0,	  1,	 0.0 
522, 34,	 0,	  0,	  0,	 0.0 
523, 34,	 1,	  1,	  0,	 342.455 
524, 34,	 0,	  0,	  0,	 0.0 
525, 34,	 1,	  0,	  0,	 126.98 
526, 34,	 1,	  0,	  0,	 75.0 
527, 34,	 0,	  0,	  0,	 0.0 
528, 34,	 1,	  1,	  0,	 750.0 
529, 34,	 0,	  0,	  0,	 0.0 
530, 34,	 0,	  0,	  0,	 0.0 
531, 34,	 0,	  0,	  0,	 0.0 
532, 34,	 1,	  0,	  0,	 320.0 
533, 34,	 1,	  1,	  0,	 271.455 
534, 34,	 1,	  1,	  0,	 48.18544 
535, 34,	 1,	  0,	  0,	 18.4 
536, 34,	 0,	  0,	  0,	 0.0 
537, 34,	 0,	  0,	  1,	 0.0 
538, 34,	 0,	  0,	  1,	 0.0 
539, 34,	 0,	  0,	  1,	 0.0 
540, 34,	 0,	  0,	  1,	 0.0 
541, 34,	 0,	  0,	  1,	 0.0 
542, 34,	 1,	  0,	  0,	 62.6 
543, 34,	 1,	  0,	  0,	 114.0 
544, 34,	 0,	  0,	  0,	 0.0 
545, 34,	 0,	  0,	  1,	 0.0 
546, 34,	 0,	  0,	  1,	 0.0 
547, 34,	 0,	  0,	  0,	 0.0 
548, 34,	 0,	  0,	  0,	 0.0 
549, 34,	 0,	  0,	  0,	 0.0 
550, 34,	 0,	  0,	  1,	 0.0 
551, 34,	 1,	  0,	  0,	 34.5 
552, 34,	 0,	  0,	  1,	 0.0 
553, 34,	 0,	  0,	  0,	 0.0 
554, 34,	 1,	  0,	  0,	 119.0 
555, 34,	 0,	  0,	  0,	 0.0 
556, 34,	 0,	  0,	  1,	 0.0 
557, 34,	 1,	  0,	  0,	 3.75 
558, 34,	 0,	  0,	  0,	 0.0 
559, 34,	 0,	  0,	  0,	 0.0 
560, 34,	 1,	  0,	  0,	 32.36 
561, 34,	 0,	  0,	  0,	 0.0 
562, 34,	 0,	  0,	  0,	 0.0 
563, 34,	 0,	  0,	  0,	 0.0 
564, 34,	 0,	  0,	  1,	 0.0 
565, 34,	 0,	  0,	  1,	 0.0 
566, 34,	 0,	  0,	  1,	 0.0 
567, 34,	 1,	  0,	  0,	 70.0 
568, 34,	 0,	  0,	  0,	 0.0 
569, 34,	 0,	  0,	  1,	 0.0 
570, 34,	 0,	  0,	  0,	 0.0 
571, 34,	 0,	  0,	  0,	 0.0 
572, 34,	 0,	  0,	  1,	 0.0 
573, 34,	 0,	  0,	  1,	 0.0 
574, 34,	 1,	  1,	  0,	 48.18544 
575, 34,	 1,	  0,	  0,	 20.0 
576, 34,	 0,	  0,	  1,	 0.0 
577, 34,	 0,	  0,	  0,	 0.0 
578, 34,	 1,	  1,	  0,	 365.0 
579, 34,	 0,	  0,	  1,	 0.0 
580, 34,	 0,	  0,	  0,	 0.0 
581, 34,	 1,	  1,	  0,	 38.6029 
582, 34,	 0,	  0,	  1,	 0.0 
583, 34,	 0,	  0,	  1,	 0.0 
584, 34,	 0,	  0,	  1,	 0.0 
585, 34,	 0,	  0,	  0,	 0.0 
586, 34,	 0,	  0,	  1,	 0.0 
