z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
54, 23,	 1,	  0,	  0,	 55.0 
55, 23,	 1,	  0,	  0,	 55.0 
56, 23,	 1,	  0,	  0,	 22.0 
57, 23,	 1,	  0,	  0,	 12.0 
58, 23,	 0,	  0,	  0,	 0.0 
59, 23,	 1,	  0,	  0,	 140.0 
60, 23,	 1,	  0,	  0,	 55.0 
61, 23,	 1,	  0,	  0,	 55.0 
62, 23,	 0,	  0,	  0,	 0.0 
63, 23,	 0,	  0,	  0,	 0.0 
64, 23,	 1,	  0,	  0,	 76.0 
65, 23,	 1,	  0,	  0,	 155.0 
66, 23,	 1,	  0,	  0,	 55.0 
67, 23,	 1,	  0,	  0,	 76.0 
68, 23,	 1,	  0,	  0,	 76.0 
69, 23,	 1,	  0,	  0,	 155.0 
70, 23,	 0,	  0,	  1,	 0.0 
71, 23,	 1,	  0,	  0,	 20.0 
72, 23,	 1,	  0,	  0,	 155.0 
0, 24,	 1,	  0,	  0,	 12.0 
1, 24,	 1,	  0,	  0,	 20.0 
2, 24,	 1,	  0,	  0,	 20.0 
3, 24,	 1,	  0,	  0,	 55.0 
4, 24,	 1,	  0,	  0,	 20.0 
5, 24,	 1,	  0,	  0,	 76.0 
6, 24,	 1,	  0,	  0,	 20.0 
7, 24,	 1,	  0,	  0,	 55.0 
8, 24,	 1,	  0,	  0,	 62.0 
9, 24,	 0,	  0,	  0,	 0.0 
10, 24,	 1,	  0,	  0,	 55.0 
11, 24,	 1,	  0,	  0,	 55.0 
12, 24,	 1,	  0,	  0,	 20.0 
13, 24,	 1,	  0,	  0,	 55.0 
14, 24,	 1,	  0,	  0,	 62.0 
15, 24,	 1,	  0,	  0,	 20.0 
16, 24,	 1,	  0,	  0,	 55.0 
17, 24,	 0,	  0,	  0,	 0.0 
18, 24,	 1,	  0,	  0,	 12.0 
19, 24,	 1,	  0,	  0,	 55.0 
20, 24,	 1,	  0,	  0,	 76.0 
21, 24,	 1,	  0,	  0,	 76.0 
22, 24,	 1,	  0,	  0,	 55.0 
23, 24,	 1,	  0,	  0,	 20.0 
24, 24,	 1,	  0,	  0,	 76.0 
25, 24,	 1,	  0,	  0,	 55.0 
26, 24,	 0,	  0,	  0,	 0.0 
27, 24,	 1,	  0,	  0,	 12.0 
28, 24,	 1,	  0,	  0,	 55.0 
29, 24,	 1,	  0,	  0,	 140.0 
30, 24,	 0,	  0,	  0,	 0.0 
31, 24,	 0,	  0,	  0,	 0.0 
32, 24,	 1,	  0,	  0,	 55.0 
33, 24,	 1,	  0,	  0,	 55.0 
34, 24,	 1,	  0,	  0,	 62.0 
35, 24,	 1,	  0,	  0,	 55.0 
36, 24,	 1,	  0,	  0,	 12.0 
37, 24,	 0,	  0,	  0,	 0.0 
38, 24,	 1,	  0,	  0,	 55.0 
39, 24,	 1,	  0,	  0,	 55.0 
40, 24,	 1,	  0,	  0,	 20.0 
41, 24,	 1,	  0,	  0,	 20.0 
42, 24,	 1,	  0,	  0,	 55.0 
43, 24,	 0,	  0,	  0,	 0.0 
44, 24,	 1,	  0,	  0,	 20.0 
45, 24,	 1,	  0,	  0,	 20.0 
46, 24,	 1,	  0,	  0,	 55.0 
47, 24,	 1,	  0,	  0,	 55.0 
48, 24,	 0,	  0,	  0,	 0.0 
49, 24,	 1,	  0,	  0,	 12.0 
50, 24,	 1,	  0,	  0,	 155.0 
51, 24,	 1,	  0,	  0,	 12.0 
52, 24,	 0,	  0,	  0,	 0.0 
53, 24,	 1,	  0,	  0,	 55.0 
54, 24,	 1,	  0,	  0,	 55.0 
55, 24,	 1,	  0,	  0,	 55.0 
56, 24,	 0,	  0,	  1,	 0.0 
57, 24,	 1,	  0,	  0,	 12.0 
58, 24,	 0,	  0,	  0,	 0.0 
59, 24,	 1,	  0,	  0,	 140.0 
60, 24,	 1,	  0,	  0,	 55.0 
61, 24,	 1,	  0,	  0,	 55.0 
62, 24,	 0,	  0,	  0,	 0.0 
63, 24,	 0,	  0,	  0,	 0.0 
64, 24,	 1,	  0,	  0,	 76.0 
65, 24,	 1,	  0,	  0,	 155.0 
66, 24,	 1,	  0,	  0,	 55.0 
67, 24,	 1,	  0,	  0,	 76.0 
68, 24,	 1,	  0,	  0,	 76.0 
69, 24,	 1,	  0,	  0,	 131.06 
70, 24,	 0,	  0,	  0,	 0.0 
71, 24,	 1,	  0,	  0,	 20.0 
72, 24,	 1,	  0,	  0,	 155.0 
0, 25,	 1,	  0,	  0,	 12.0 
1, 25,	 1,	  0,	  0,	 20.0 
2, 25,	 1,	  0,	  0,	 20.0 
3, 25,	 1,	  0,	  0,	 55.0 
4, 25,	 1,	  0,	  0,	 20.0 
5, 25,	 1,	  0,	  0,	 76.0 
6, 25,	 1,	  0,	  0,	 20.0 
7, 25,	 1,	  0,	  0,	 55.0 
8, 25,	 1,	  0,	  0,	 62.0 
9, 25,	 0,	  0,	  0,	 0.0 
10, 25,	 1,	  0,	  0,	 55.0 
11, 25,	 1,	  0,	  0,	 55.0 
12, 25,	 1,	  0,	  0,	 20.0 
13, 25,	 1,	  0,	  0,	 55.0 
14, 25,	 1,	  0,	  0,	 62.0 
15, 25,	 1,	  0,	  0,	 20.0 
16, 25,	 1,	  0,	  0,	 55.0 
17, 25,	 0,	  0,	  0,	 0.0 
18, 25,	 1,	  0,	  0,	 12.0 
19, 25,	 1,	  0,	  0,	 55.0 
20, 25,	 1,	  0,	  0,	 76.0 
21, 25,	 1,	  0,	  0,	 76.0 
22, 25,	 1,	  0,	  0,	 55.0 
23, 25,	 1,	  0,	  0,	 20.0 
24, 25,	 1,	  0,	  0,	 76.0 
25, 25,	 1,	  0,	  0,	 55.0 
26, 25,	 0,	  0,	  0,	 0.0 
27, 25,	 1,	  0,	  0,	 12.0 
28, 25,	 1,	  0,	  0,	 55.0 
29, 25,	 1,	  0,	  0,	 140.0 
30, 25,	 0,	  0,	  0,	 0.0 
31, 25,	 0,	  0,	  0,	 0.0 
32, 25,	 1,	  0,	  0,	 55.0 
33, 25,	 1,	  0,	  0,	 55.0 
34, 25,	 1,	  0,	  0,	 62.0 
35, 25,	 1,	  0,	  0,	 55.0 
36, 25,	 1,	  0,	  0,	 12.0 
37, 25,	 0,	  0,	  0,	 0.0 
38, 25,	 1,	  0,	  0,	 55.0 
39, 25,	 1,	  0,	  0,	 55.0 
40, 25,	 1,	  0,	  0,	 20.0 
41, 25,	 1,	  0,	  0,	 20.0 
42, 25,	 1,	  0,	  0,	 55.0 
43, 25,	 0,	  0,	  0,	 0.0 
44, 25,	 1,	  0,	  0,	 20.0 
45, 25,	 1,	  0,	  0,	 20.0 
46, 25,	 1,	  0,	  0,	 55.0 
47, 25,	 1,	  0,	  0,	 55.0 
48, 25,	 0,	  0,	  0,	 0.0 
49, 25,	 1,	  0,	  0,	 12.0 
50, 25,	 1,	  0,	  0,	 149.18 
51, 25,	 1,	  0,	  0,	 12.0 
52, 25,	 0,	  0,	  0,	 0.0 
53, 25,	 1,	  0,	  0,	 55.0 
54, 25,	 1,	  0,	  0,	 55.0 
55, 25,	 1,	  0,	  0,	 55.0 
56, 25,	 0,	  0,	  0,	 0.0 
57, 25,	 1,	  0,	  0,	 12.0 
58, 25,	 0,	  0,	  0,	 0.0 
59, 25,	 1,	  0,	  0,	 140.0 
60, 25,	 1,	  0,	  0,	 55.0 
61, 25,	 1,	  0,	  0,	 55.0 
62, 25,	 0,	  0,	  0,	 0.0 
63, 25,	 0,	  0,	  0,	 0.0 
64, 25,	 1,	  0,	  0,	 76.0 
65, 25,	 1,	  0,	  0,	 155.0 
66, 25,	 1,	  0,	  0,	 55.0 
67, 25,	 1,	  0,	  0,	 76.0 
68, 25,	 1,	  0,	  0,	 76.0 
69, 25,	 1,	  0,	  0,	 71.0599999999999 
70, 25,	 0,	  0,	  0,	 0.0 
71, 25,	 1,	  0,	  0,	 20.0 
72, 25,	 1,	  0,	  0,	 155.0 
0, 26,	 1,	  0,	  0,	 12.0 
1, 26,	 1,	  0,	  0,	 20.0 
2, 26,	 1,	  0,	  0,	 20.0 
3, 26,	 1,	  0,	  0,	 55.0 
4, 26,	 1,	  0,	  0,	 20.0 
5, 26,	 1,	  0,	  0,	 76.0 
6, 26,	 1,	  0,	  0,	 20.0 
7, 26,	 1,	  0,	  0,	 55.0 
8, 26,	 1,	  0,	  0,	 62.0 
9, 26,	 0,	  0,	  0,	 0.0 
10, 26,	 1,	  0,	  0,	 55.0 
11, 26,	 1,	  0,	  0,	 55.0 
12, 26,	 1,	  0,	  0,	 20.0 
13, 26,	 1,	  0,	  0,	 55.0 
14, 26,	 1,	  0,	  0,	 62.0 
15, 26,	 1,	  0,	  0,	 20.0 
16, 26,	 1,	  0,	  0,	 55.0 
17, 26,	 0,	  0,	  0,	 0.0 
18, 26,	 1,	  0,	  0,	 12.0 
19, 26,	 1,	  0,	  0,	 55.0 
20, 26,	 1,	  0,	  0,	 76.0 
21, 26,	 1,	  0,	  0,	 76.0 
22, 26,	 1,	  0,	  0,	 55.0 
23, 26,	 1,	  0,	  0,	 20.0 
24, 26,	 1,	  0,	  0,	 76.0 
25, 26,	 1,	  0,	  0,	 55.0 
26, 26,	 0,	  0,	  0,	 0.0 
27, 26,	 1,	  0,	  0,	 12.0 
28, 26,	 1,	  0,	  0,	 55.0 
29, 26,	 1,	  0,	  0,	 140.0 
30, 26,	 0,	  0,	  0,	 0.0 
31, 26,	 0,	  0,	  0,	 0.0 
32, 26,	 1,	  0,	  0,	 55.0 
33, 26,	 1,	  0,	  0,	 55.0 
34, 26,	 1,	  0,	  0,	 62.0 
35, 26,	 1,	  0,	  0,	 55.0 
36, 26,	 1,	  0,	  0,	 12.0 
37, 26,	 0,	  0,	  0,	 0.0 
38, 26,	 1,	  0,	  0,	 55.0 
39, 26,	 1,	  0,	  0,	 55.0 
40, 26,	 1,	  0,	  0,	 20.0 
41, 26,	 1,	  0,	  0,	 20.0 
42, 26,	 1,	  0,	  0,	 55.0 
43, 26,	 0,	  0,	  0,	 0.0 
44, 26,	 1,	  0,	  0,	 20.0 
45, 26,	 1,	  0,	  0,	 20.0 
46, 26,	 1,	  0,	  0,	 55.0 
47, 26,	 1,	  0,	  0,	 55.0 
48, 26,	 0,	  0,	  0,	 0.0 
49, 26,	 1,	  0,	  0,	 12.0 
50, 26,	 1,	  0,	  0,	 151.48 
51, 26,	 1,	  0,	  0,	 12.0 
52, 26,	 0,	  0,	  0,	 0.0 
53, 26,	 1,	  0,	  0,	 55.0 
54, 26,	 1,	  0,	  0,	 55.0 
55, 26,	 1,	  0,	  0,	 55.0 
56, 26,	 0,	  0,	  0,	 0.0 
57, 26,	 1,	  0,	  0,	 12.0 
58, 26,	 0,	  0,	  0,	 0.0 
59, 26,	 1,	  0,	  0,	 140.0 
60, 26,	 1,	  0,	  0,	 55.0 
61, 26,	 1,	  0,	  0,	 55.0 
62, 26,	 0,	  0,	  0,	 0.0 
63, 26,	 0,	  0,	  0,	 0.0 
64, 26,	 1,	  0,	  0,	 76.0 
65, 26,	 1,	  0,	  0,	 155.0 
66, 26,	 1,	  0,	  0,	 55.0 
67, 26,	 1,	  0,	  0,	 76.0 
68, 26,	 1,	  0,	  0,	 76.0 
69, 26,	 1,	  0,	  0,	 62.0 
70, 26,	 0,	  0,	  0,	 0.0 
71, 26,	 1,	  0,	  0,	 20.0 
72, 26,	 1,	  0,	  0,	 155.0 
0, 27,	 1,	  0,	  0,	 12.0 
1, 27,	 1,	  0,	  0,	 20.0 
2, 27,	 1,	  0,	  0,	 20.0 
3, 27,	 1,	  0,	  0,	 55.0 
4, 27,	 1,	  0,	  0,	 20.0 
5, 27,	 1,	  0,	  0,	 76.0 
6, 27,	 1,	  0,	  0,	 20.0 
7, 27,	 1,	  0,	  0,	 55.0 
8, 27,	 1,	  0,	  0,	 62.0 
9, 27,	 0,	  0,	  0,	 0.0 
10, 27,	 1,	  0,	  0,	 55.0 
11, 27,	 1,	  0,	  0,	 55.0 
12, 27,	 1,	  0,	  0,	 20.0 
13, 27,	 1,	  0,	  0,	 55.0 
14, 27,	 1,	  0,	  0,	 62.0 
15, 27,	 1,	  0,	  0,	 20.0 
16, 27,	 1,	  0,	  0,	 55.0 
17, 27,	 0,	  0,	  0,	 0.0 
18, 27,	 1,	  0,	  0,	 12.0 
19, 27,	 1,	  0,	  0,	 55.0 
20, 27,	 1,	  0,	  0,	 76.0 
21, 27,	 1,	  0,	  0,	 76.0 
22, 27,	 1,	  0,	  0,	 55.0 
23, 27,	 1,	  0,	  0,	 20.0 
24, 27,	 1,	  0,	  0,	 76.0 
25, 27,	 1,	  0,	  0,	 55.0 
26, 27,	 0,	  0,	  0,	 0.0 
27, 27,	 1,	  0,	  0,	 12.0 
28, 27,	 1,	  0,	  0,	 55.0 
29, 27,	 1,	  0,	  0,	 140.0 
30, 27,	 0,	  0,	  0,	 0.0 
31, 27,	 0,	  0,	  0,	 0.0 
32, 27,	 1,	  0,	  0,	 55.0 
33, 27,	 1,	  0,	  0,	 55.0 
34, 27,	 1,	  0,	  0,	 62.0 
35, 27,	 1,	  0,	  0,	 55.0 
36, 27,	 1,	  0,	  0,	 12.0 
37, 27,	 0,	  0,	  0,	 0.0 
38, 27,	 1,	  0,	  0,	 55.0 
39, 27,	 1,	  0,	  0,	 55.0 
40, 27,	 1,	  0,	  0,	 20.0 
41, 27,	 1,	  0,	  0,	 20.0 
42, 27,	 1,	  0,	  0,	 55.0 
43, 27,	 0,	  0,	  0,	 0.0 
44, 27,	 1,	  0,	  0,	 20.0 
45, 27,	 1,	  0,	  0,	 20.0 
46, 27,	 1,	  0,	  0,	 55.0 
47, 27,	 1,	  0,	  0,	 55.0 
48, 27,	 0,	  0,	  0,	 0.0 
49, 27,	 1,	  0,	  0,	 12.0 
50, 27,	 1,	  0,	  0,	 155.0 
51, 27,	 1,	  0,	  0,	 12.0 
52, 27,	 0,	  0,	  0,	 0.0 
53, 27,	 1,	  0,	  0,	 55.0 
54, 27,	 1,	  0,	  0,	 55.0 
55, 27,	 1,	  0,	  0,	 55.0 
56, 27,	 0,	  0,	  0,	 0.0 
57, 27,	 1,	  0,	  0,	 12.0 
58, 27,	 0,	  0,	  0,	 0.0 
59, 27,	 1,	  0,	  0,	 140.0 
60, 27,	 1,	  0,	  0,	 55.0 
61, 27,	 1,	  0,	  0,	 55.0 
62, 27,	 0,	  0,	  0,	 0.0 
63, 27,	 0,	  0,	  0,	 0.0 
64, 27,	 1,	  0,	  0,	 76.0 
65, 27,	 1,	  0,	  0,	 155.0 
66, 27,	 1,	  0,	  0,	 55.0 
67, 27,	 1,	  0,	  0,	 76.0 
68, 27,	 1,	  0,	  0,	 76.0 
69, 27,	 1,	  0,	  0,	 97.0999999999999 
70, 27,	 0,	  0,	  0,	 0.0 
71, 27,	 1,	  0,	  0,	 20.0 
72, 27,	 1,	  0,	  0,	 155.0 
0, 28,	 1,	  0,	  0,	 12.0 
1, 28,	 1,	  0,	  0,	 20.0 
2, 28,	 1,	  0,	  0,	 20.0 
3, 28,	 1,	  0,	  0,	 55.0 
4, 28,	 1,	  0,	  0,	 20.0 
5, 28,	 1,	  0,	  0,	 76.0 
6, 28,	 1,	  0,	  0,	 20.0 
7, 28,	 1,	  0,	  0,	 55.0 
8, 28,	 1,	  0,	  0,	 95.0 
9, 28,	 0,	  0,	  0,	 0.0 
10, 28,	 1,	  0,	  0,	 55.0 
11, 28,	 1,	  0,	  0,	 55.0 
12, 28,	 1,	  0,	  0,	 20.0 
13, 28,	 1,	  0,	  0,	 55.0 
14, 28,	 1,	  0,	  0,	 68.9399999999989 
15, 28,	 1,	  0,	  0,	 20.0 
16, 28,	 1,	  0,	  0,	 55.0 
17, 28,	 0,	  0,	  0,	 0.0 
18, 28,	 1,	  0,	  0,	 12.0 
19, 28,	 1,	  0,	  0,	 55.0 
20, 28,	 1,	  0,	  0,	 76.0 
21, 28,	 1,	  0,	  0,	 76.0 
22, 28,	 1,	  0,	  0,	 55.0 
23, 28,	 1,	  0,	  0,	 20.0 
24, 28,	 1,	  0,	  0,	 76.0 
25, 28,	 1,	  0,	  0,	 55.0 
26, 28,	 0,	  0,	  0,	 0.0 
27, 28,	 1,	  0,	  0,	 12.0 
28, 28,	 1,	  0,	  0,	 55.0 
29, 28,	 1,	  0,	  0,	 140.0 
30, 28,	 0,	  0,	  0,	 0.0 
31, 28,	 0,	  0,	  0,	 0.0 
32, 28,	 1,	  0,	  0,	 55.0 
33, 28,	 1,	  0,	  0,	 55.0 
34, 28,	 1,	  0,	  0,	 115.020000000001 
35, 28,	 1,	  0,	  0,	 55.0 
36, 28,	 1,	  0,	  0,	 12.0 
37, 28,	 0,	  0,	  0,	 0.0 
38, 28,	 1,	  0,	  0,	 55.0 
39, 28,	 1,	  0,	  0,	 55.0 
40, 28,	 1,	  0,	  0,	 20.0 
41, 28,	 1,	  0,	  0,	 20.0 
42, 28,	 1,	  0,	  0,	 55.0 
43, 28,	 0,	  0,	  0,	 0.0 
44, 28,	 1,	  0,	  0,	 20.0 
45, 28,	 1,	  0,	  0,	 20.0 
46, 28,	 1,	  0,	  0,	 55.0 
47, 28,	 1,	  0,	  0,	 55.0 
48, 28,	 0,	  0,	  0,	 0.0 
49, 28,	 1,	  0,	  0,	 12.0 
50, 28,	 1,	  0,	  0,	 155.0 
51, 28,	 1,	  0,	  0,	 12.0 
52, 28,	 0,	  0,	  0,	 0.0 
53, 28,	 1,	  0,	  0,	 55.0 
54, 28,	 1,	  0,	  0,	 55.0 
55, 28,	 1,	  0,	  0,	 55.0 
56, 28,	 0,	  0,	  0,	 0.0 
57, 28,	 1,	  0,	  0,	 12.0 
58, 28,	 0,	  0,	  0,	 0.0 
59, 28,	 1,	  0,	  0,	 140.0 
60, 28,	 1,	  0,	  0,	 55.0 
61, 28,	 1,	  0,	  0,	 55.0 
62, 28,	 0,	  0,	  0,	 0.0 
63, 28,	 0,	  0,	  0,	 0.0 
64, 28,	 1,	  0,	  0,	 76.0 
65, 28,	 1,	  0,	  0,	 155.0 
66, 28,	 1,	  0,	  0,	 55.0 
67, 28,	 1,	  0,	  0,	 76.0 
68, 28,	 1,	  0,	  0,	 76.0 
69, 28,	 1,	  0,	  0,	 155.0 
70, 28,	 0,	  0,	  0,	 0.0 
71, 28,	 1,	  0,	  0,	 20.0 
72, 28,	 1,	  0,	  0,	 155.0 
0, 29,	 1,	  0,	  0,	 12.0 
1, 29,	 1,	  0,	  0,	 20.0 
2, 29,	 1,	  0,	  0,	 20.0 
3, 29,	 1,	  0,	  0,	 55.0 
4, 29,	 1,	  0,	  0,	 20.0 
5, 29,	 1,	  0,	  0,	 76.0 
6, 29,	 1,	  0,	  0,	 20.0 
7, 29,	 1,	  0,	  0,	 55.0 
8, 29,	 1,	  0,	  0,	 155.0 
9, 29,	 0,	  0,	  0,	 0.0 
10, 29,	 1,	  0,	  0,	 55.0 
11, 29,	 1,	  0,	  0,	 55.0 
12, 29,	 1,	  0,	  0,	 20.0 
13, 29,	 1,	  0,	  0,	 55.0 
14, 29,	 1,	  0,	  0,	 128.939999999999 
15, 29,	 1,	  0,	  0,	 20.0 
16, 29,	 1,	  0,	  0,	 55.0 
17, 29,	 0,	  0,	  0,	 0.0 
18, 29,	 1,	  0,	  0,	 12.0 
19, 29,	 1,	  0,	  0,	 55.0 
20, 29,	 1,	  0,	  0,	 76.0 
21, 29,	 1,	  0,	  0,	 76.0 
22, 29,	 1,	  0,	  0,	 55.0 
23, 29,	 1,	  0,	  0,	 20.0 
24, 29,	 1,	  0,	  0,	 76.0 
25, 29,	 1,	  0,	  0,	 55.0 
26, 29,	 0,	  0,	  0,	 0.0 
27, 29,	 1,	  0,	  0,	 12.0 
28, 29,	 1,	  0,	  0,	 55.0 
29, 29,	 1,	  0,	  0,	 140.0 
30, 29,	 0,	  0,	  0,	 0.0 
31, 29,	 0,	  0,	  0,	 0.0 
32, 29,	 1,	  0,	  0,	 55.0 
33, 29,	 1,	  0,	  0,	 55.0 
34, 29,	 1,	  0,	  0,	 155.0 
35, 29,	 1,	  0,	  0,	 55.0 
36, 29,	 1,	  0,	  0,	 12.0 
37, 29,	 0,	  0,	  0,	 0.0 
38, 29,	 1,	  0,	  0,	 55.0 
39, 29,	 1,	  0,	  0,	 55.0 
40, 29,	 1,	  0,	  0,	 20.0 
41, 29,	 1,	  0,	  0,	 20.0 
42, 29,	 1,	  0,	  0,	 55.0 
43, 29,	 0,	  0,	  0,	 0.0 
44, 29,	 1,	  0,	  0,	 20.0 
45, 29,	 1,	  0,	  0,	 20.0 
46, 29,	 1,	  0,	  0,	 55.0 
47, 29,	 1,	  0,	  0,	 55.0 
48, 29,	 0,	  0,	  0,	 0.0 
49, 29,	 1,	  0,	  0,	 12.0 
50, 29,	 1,	  0,	  0,	 155.0 
51, 29,	 1,	  0,	  0,	 12.0 
52, 29,	 1,	  1,	  0,	 22.0000000000014 
53, 29,	 1,	  0,	  0,	 55.0 
54, 29,	 1,	  0,	  0,	 55.0 
55, 29,	 1,	  0,	  0,	 55.0 
56, 29,	 1,	  1,	  0,	 22.0 
57, 29,	 1,	  0,	  0,	 12.0 
58, 29,	 0,	  0,	  0,	 0.0 
59, 29,	 1,	  0,	  0,	 212.94 
60, 29,	 1,	  0,	  0,	 55.0 
61, 29,	 1,	  0,	  0,	 55.0 
62, 29,	 0,	  0,	  0,	 0.0 
63, 29,	 0,	  0,	  0,	 0.0 
64, 29,	 1,	  0,	  0,	 76.0 
65, 29,	 1,	  0,	  0,	 155.0 
66, 29,	 1,	  0,	  0,	 55.0 
67, 29,	 1,	  0,	  0,	 76.0 
68, 29,	 1,	  0,	  0,	 76.0 
69, 29,	 1,	  0,	  0,	 155.0 
70, 29,	 1,	  1,	  0,	 22.0 
71, 29,	 1,	  0,	  0,	 20.0 
72, 29,	 1,	  0,	  0,	 155.0 
0, 30,	 1,	  0,	  0,	 12.0 
1, 30,	 1,	  0,	  0,	 20.0 
2, 30,	 1,	  0,	  0,	 20.0 
3, 30,	 1,	  0,	  0,	 55.0 
4, 30,	 1,	  0,	  0,	 20.0 
5, 30,	 1,	  0,	  0,	 76.0 
6, 30,	 1,	  0,	  0,	 20.0 
7, 30,	 1,	  0,	  0,	 55.0 
8, 30,	 1,	  0,	  0,	 155.0 
9, 30,	 0,	  0,	  0,	 0.0 
10, 30,	 1,	  0,	  0,	 55.0 
11, 30,	 1,	  0,	  0,	 55.0 
12, 30,	 1,	  0,	  0,	 20.0 
13, 30,	 1,	  0,	  0,	 55.0 
14, 30,	 1,	  0,	  0,	 155.0 
15, 30,	 1,	  0,	  0,	 20.0 
16, 30,	 1,	  0,	  0,	 55.0 
17, 30,	 0,	  0,	  0,	 0.0 
18, 30,	 1,	  0,	  0,	 12.0 
19, 30,	 1,	  0,	  0,	 55.0 
20, 30,	 1,	  0,	  0,	 76.0 
21, 30,	 1,	  0,	  0,	 76.0 
22, 30,	 1,	  0,	  0,	 55.0 
23, 30,	 1,	  0,	  0,	 20.0 
24, 30,	 1,	  0,	  0,	 76.0 
25, 30,	 1,	  0,	  0,	 55.0 
26, 30,	 0,	  0,	  0,	 0.0 
27, 30,	 1,	  0,	  0,	 12.0 
28, 30,	 1,	  0,	  0,	 55.0 
29, 30,	 1,	  0,	  0,	 220.0 
30, 30,	 0,	  0,	  0,	 0.0 
31, 30,	 0,	  0,	  0,	 0.0 
32, 30,	 1,	  0,	  0,	 55.0 
33, 30,	 1,	  0,	  0,	 55.0 
34, 30,	 1,	  0,	  0,	 155.0 
35, 30,	 1,	  0,	  0,	 55.0 
36, 30,	 1,	  0,	  0,	 12.0 
37, 30,	 0,	  0,	  0,	 0.0 
38, 30,	 1,	  0,	  0,	 55.0 
39, 30,	 1,	  0,	  0,	 55.0 
40, 30,	 1,	  0,	  0,	 20.0 
41, 30,	 1,	  0,	  0,	 20.0 
42, 30,	 1,	  0,	  0,	 55.0 
43, 30,	 0,	  0,	  0,	 0.0 
44, 30,	 1,	  0,	  0,	 20.0 
45, 30,	 1,	  0,	  0,	 20.0 
46, 30,	 1,	  0,	  0,	 55.0 
47, 30,	 1,	  0,	  0,	 55.0 
48, 30,	 0,	  0,	  0,	 0.0 
49, 30,	 1,	  0,	  0,	 12.0 
50, 30,	 1,	  0,	  0,	 155.0 
51, 30,	 1,	  0,	  0,	 12.0 
52, 30,	 1,	  0,	  0,	 55.0 
53, 30,	 1,	  0,	  0,	 55.0 
54, 30,	 1,	  0,	  0,	 55.0 
55, 30,	 1,	  0,	  0,	 55.0 
56, 30,	 1,	  0,	  0,	 55.0 
57, 30,	 1,	  0,	  0,	 12.0 
58, 30,	 0,	  0,	  0,	 0.0 
59, 30,	 1,	  0,	  0,	 292.94 
60, 30,	 1,	  0,	  0,	 55.0 
61, 30,	 1,	  0,	  0,	 55.0 
62, 30,	 0,	  0,	  0,	 0.0 
63, 30,	 0,	  0,	  0,	 0.0 
64, 30,	 1,	  0,	  0,	 76.0 
65, 30,	 1,	  0,	  0,	 155.0 
66, 30,	 1,	  0,	  0,	 55.0 
67, 30,	 1,	  0,	  0,	 76.0 
68, 30,	 1,	  0,	  0,	 76.0 
69, 30,	 1,	  0,	  0,	 155.0 
70, 30,	 1,	  0,	  0,	 55.0 
71, 30,	 1,	  0,	  0,	 20.0 
72, 30,	 1,	  0,	  0,	 155.0 
0, 31,	 1,	  0,	  0,	 12.0 
1, 31,	 1,	  0,	  0,	 20.0 
2, 31,	 1,	  0,	  0,	 20.0 
3, 31,	 1,	  0,	  0,	 55.0 
4, 31,	 1,	  0,	  0,	 20.0 
5, 31,	 1,	  0,	  0,	 76.0 
6, 31,	 1,	  0,	  0,	 20.0 
7, 31,	 1,	  0,	  0,	 55.0 
8, 31,	 1,	  0,	  0,	 155.0 
9, 31,	 0,	  0,	  0,	 0.0 
10, 31,	 1,	  0,	  0,	 55.0 
11, 31,	 1,	  0,	  0,	 55.0 
12, 31,	 1,	  0,	  0,	 20.0 
13, 31,	 1,	  0,	  0,	 55.0 
14, 31,	 1,	  0,	  0,	 155.0 
15, 31,	 1,	  0,	  0,	 20.0 
16, 31,	 1,	  0,	  0,	 55.0 
17, 31,	 0,	  0,	  0,	 0.0 
18, 31,	 1,	  0,	  0,	 12.0 
19, 31,	 1,	  0,	  0,	 55.0 
20, 31,	 1,	  0,	  0,	 76.0 
21, 31,	 1,	  0,	  0,	 76.0 
22, 31,	 1,	  0,	  0,	 55.0 
23, 31,	 1,	  0,	  0,	 20.0 
24, 31,	 1,	  0,	  0,	 76.0 
25, 31,	 1,	  0,	  0,	 55.0 
26, 31,	 0,	  0,	  0,	 0.0 
27, 31,	 1,	  0,	  0,	 12.0 
28, 31,	 1,	  0,	  0,	 55.0 
29, 31,	 1,	  0,	  0,	 140.0 
30, 31,	 0,	  0,	  0,	 0.0 
31, 31,	 0,	  0,	  0,	 0.0 
32, 31,	 1,	  0,	  0,	 55.0 
33, 31,	 1,	  0,	  0,	 55.0 
34, 31,	 1,	  0,	  0,	 155.0 
35, 31,	 1,	  0,	  0,	 55.0 
36, 31,	 1,	  0,	  0,	 12.0 
37, 31,	 0,	  0,	  0,	 0.0 
38, 31,	 1,	  0,	  0,	 55.0 
39, 31,	 1,	  0,	  0,	 55.0 
40, 31,	 1,	  0,	  0,	 20.0 
41, 31,	 1,	  0,	  0,	 20.0 
42, 31,	 1,	  0,	  0,	 55.0 
43, 31,	 0,	  0,	  0,	 0.0 
44, 31,	 1,	  0,	  0,	 20.0 
45, 31,	 1,	  0,	  0,	 20.0 
46, 31,	 1,	  0,	  0,	 55.0 
47, 31,	 1,	  0,	  0,	 55.0 
48, 31,	 0,	  0,	  0,	 0.0 
49, 31,	 1,	  0,	  0,	 12.0 
50, 31,	 1,	  0,	  0,	 155.0 
