z:283879353.7401995
g,t,u,v,w,p
    up_ramp_rule35 : Size=3504, Index=up_ramp_rule35_index, Active=True
        Key      : Lower : Body                                                       : Upper : Active
          (1, 1) :  -Inf :                     pc[1,1] - (-20.0*v[1,1] + 20.0*u[1,1]) :   0.0 :   True
          (1, 2) :  -Inf :           pc[1,2] - pc[1,1] - (-20.0*v[1,2] + 20.0*u[1,2]) :   0.0 :   True
          (1, 3) :  -Inf :           pc[1,3] - pc[1,2] - (-20.0*v[1,3] + 20.0*u[1,3]) :   0.0 :   True
          (1, 4) :  -Inf :           pc[1,4] - pc[1,3] - (-20.0*v[1,4] + 20.0*u[1,4]) :   0.0 :   True
          (1, 5) :  -Inf :           pc[1,5] - pc[1,4] - (-20.0*v[1,5] + 20.0*u[1,5]) :   0.0 :   True
          (1, 6) :  -Inf :           pc[1,6] - pc[1,5] - (-20.0*v[1,6] + 20.0*u[1,6]) :   0.0 :   True
          (1, 7) :  -Inf :           pc[1,7] - pc[1,6] - (-20.0*v[1,7] + 20.0*u[1,7]) :   0.0 :   True
          (1, 8) :  -Inf :           pc[1,8] - pc[1,7] - (-20.0*v[1,8] + 20.0*u[1,8]) :   0.0 :   True
          (1, 9) :  -Inf :           pc[1,9] - pc[1,8] - (-20.0*v[1,9] + 20.0*u[1,9]) :   0.0 :   True
         (1, 10) :  -Inf :        pc[1,10] - pc[1,9] - (-20.0*v[1,10] + 20.0*u[1,10]) :   0.0 :   True
         (1, 11) :  -Inf :       pc[1,11] - pc[1,10] - (-20.0*v[1,11] + 20.0*u[1,11]) :   0.0 :   True
         (1, 12) :  -Inf :       pc[1,12] - pc[1,11] - (-20.0*v[1,12] + 20.0*u[1,12]) :   0.0 :   True
         (1, 13) :  -Inf :       pc[1,13] - pc[1,12] - (-20.0*v[1,13] + 20.0*u[1,13]) :   0.0 :   True
         (1, 14) :  -Inf :       pc[1,14] - pc[1,13] - (-20.0*v[1,14] + 20.0*u[1,14]) :   0.0 :   True
         (1, 15) :  -Inf :       pc[1,15] - pc[1,14] - (-20.0*v[1,15] + 20.0*u[1,15]) :   0.0 :   True
         (1, 16) :  -Inf :       pc[1,16] - pc[1,15] - (-20.0*v[1,16] + 20.0*u[1,16]) :   0.0 :   True
         (1, 17) :  -Inf :       pc[1,17] - pc[1,16] - (-20.0*v[1,17] + 20.0*u[1,17]) :   0.0 :   True
         (1, 18) :  -Inf :       pc[1,18] - pc[1,17] - (-20.0*v[1,18] + 20.0*u[1,18]) :   0.0 :   True
         (1, 19) :  -Inf :       pc[1,19] - pc[1,18] - (-20.0*v[1,19] + 20.0*u[1,19]) :   0.0 :   True
         (1, 20) :  -Inf :       pc[1,20] - pc[1,19] - (-20.0*v[1,20] + 20.0*u[1,20]) :   0.0 :   True
         (1, 21) :  -Inf :       pc[1,21] - pc[1,20] - (-20.0*v[1,21] + 20.0*u[1,21]) :   0.0 :   True
         (1, 22) :  -Inf :       pc[1,22] - pc[1,21] - (-20.0*v[1,22] + 20.0*u[1,22]) :   0.0 :   True
         (1, 23) :  -Inf :       pc[1,23] - pc[1,22] - (-20.0*v[1,23] + 20.0*u[1,23]) :   0.0 :   True
         (1, 24) :  -Inf :       pc[1,24] - pc[1,23] - (-20.0*v[1,24] + 20.0*u[1,24]) :   0.0 :   True
         (1, 25) :  -Inf :       pc[1,25] - pc[1,24] - (-20.0*v[1,25] + 20.0*u[1,25]) :   0.0 :   True
         (1, 26) :  -Inf :       pc[1,26] - pc[1,25] - (-20.0*v[1,26] + 20.0*u[1,26]) :   0.0 :   True
         (1, 27) :  -Inf :       pc[1,27] - pc[1,26] - (-20.0*v[1,27] + 20.0*u[1,27]) :   0.0 :   True
         (1, 28) :  -Inf :       pc[1,28] - pc[1,27] - (-20.0*v[1,28] + 20.0*u[1,28]) :   0.0 :   True
         (1, 29) :  -Inf :       pc[1,29] - pc[1,28] - (-20.0*v[1,29] + 20.0*u[1,29]) :   0.0 :   True
         (1, 30) :  -Inf :       pc[1,30] - pc[1,29] - (-20.0*v[1,30] + 20.0*u[1,30]) :   0.0 :   True
         (1, 31) :  -Inf :       pc[1,31] - pc[1,30] - (-20.0*v[1,31] + 20.0*u[1,31]) :   0.0 :   True
         (1, 32) :  -Inf :       pc[1,32] - pc[1,31] - (-20.0*v[1,32] + 20.0*u[1,32]) :   0.0 :   True
         (1, 33) :  -Inf :       pc[1,33] - pc[1,32] - (-20.0*v[1,33] + 20.0*u[1,33]) :   0.0 :   True
         (1, 34) :  -Inf :       pc[1,34] - pc[1,33] - (-20.0*v[1,34] + 20.0*u[1,34]) :   0.0 :   True
         (1, 35) :  -Inf :       pc[1,35] - pc[1,34] - (-20.0*v[1,35] + 20.0*u[1,35]) :   0.0 :   True
         (1, 36) :  -Inf :       pc[1,36] - pc[1,35] - (-20.0*v[1,36] + 20.0*u[1,36]) :   0.0 :   True
         (1, 37) :  -Inf :       pc[1,37] - pc[1,36] - (-20.0*v[1,37] + 20.0*u[1,37]) :   0.0 :   True
         (1, 38) :  -Inf :       pc[1,38] - pc[1,37] - (-20.0*v[1,38] + 20.0*u[1,38]) :   0.0 :   True
         (1, 39) :  -Inf :       pc[1,39] - pc[1,38] - (-20.0*v[1,39] + 20.0*u[1,39]) :   0.0 :   True
         (1, 40) :  -Inf :       pc[1,40] - pc[1,39] - (-20.0*v[1,40] + 20.0*u[1,40]) :   0.0 :   True
         (1, 41) :  -Inf :       pc[1,41] - pc[1,40] - (-20.0*v[1,41] + 20.0*u[1,41]) :   0.0 :   True
         (1, 42) :  -Inf :       pc[1,42] - pc[1,41] - (-20.0*v[1,42] + 20.0*u[1,42]) :   0.0 :   True
         (1, 43) :  -Inf :       pc[1,43] - pc[1,42] - (-20.0*v[1,43] + 20.0*u[1,43]) :   0.0 :   True
         (1, 44) :  -Inf :       pc[1,44] - pc[1,43] - (-20.0*v[1,44] + 20.0*u[1,44]) :   0.0 :   True
         (1, 45) :  -Inf :       pc[1,45] - pc[1,44] - (-20.0*v[1,45] + 20.0*u[1,45]) :   0.0 :   True
         (1, 46) :  -Inf :       pc[1,46] - pc[1,45] - (-20.0*v[1,46] + 20.0*u[1,46]) :   0.0 :   True
         (1, 47) :  -Inf :       pc[1,47] - pc[1,46] - (-20.0*v[1,47] + 20.0*u[1,47]) :   0.0 :   True
         (1, 48) :  -Inf :       pc[1,48] - pc[1,47] - (-20.0*v[1,48] + 20.0*u[1,48]) :   0.0 :   True
          (2, 1) :  -Inf :                     pc[2,1] - (-60.0*v[2,1] + 60.0*u[2,1]) :   0.0 :   True
          (2, 2) :  -Inf :           pc[2,2] - pc[2,1] - (-60.0*v[2,2] + 60.0*u[2,2]) :   0.0 :   True
          (2, 3) :  -Inf :           pc[2,3] - pc[2,2] - (-60.0*v[2,3] + 60.0*u[2,3]) :   0.0 :   True
          (2, 4) :  -Inf :           pc[2,4] - pc[2,3] - (-60.0*v[2,4] + 60.0*u[2,4]) :   0.0 :   True
          (2, 5) :  -Inf :           pc[2,5] - pc[2,4] - (-60.0*v[2,5] + 60.0*u[2,5]) :   0.0 :   True
          (2, 6) :  -Inf :           pc[2,6] - pc[2,5] - (-60.0*v[2,6] + 60.0*u[2,6]) :   0.0 :   True
          (2, 7) :  -Inf :           pc[2,7] - pc[2,6] - (-60.0*v[2,7] + 60.0*u[2,7]) :   0.0 :   True
          (2, 8) :  -Inf :           pc[2,8] - pc[2,7] - (-60.0*v[2,8] + 60.0*u[2,8]) :   0.0 :   True
          (2, 9) :  -Inf :           pc[2,9] - pc[2,8] - (-60.0*v[2,9] + 60.0*u[2,9]) :   0.0 :   True
         (2, 10) :  -Inf :        pc[2,10] - pc[2,9] - (-60.0*v[2,10] + 60.0*u[2,10]) :   0.0 :   True
         (2, 11) :  -Inf :       pc[2,11] - pc[2,10] - (-60.0*v[2,11] + 60.0*u[2,11]) :   0.0 :   True
         (2, 12) :  -Inf :       pc[2,12] - pc[2,11] - (-60.0*v[2,12] + 60.0*u[2,12]) :   0.0 :   True
         (2, 13) :  -Inf :       pc[2,13] - pc[2,12] - (-60.0*v[2,13] + 60.0*u[2,13]) :   0.0 :   True
         (2, 14) :  -Inf :       pc[2,14] - pc[2,13] - (-60.0*v[2,14] + 60.0*u[2,14]) :   0.0 :   True
         (2, 15) :  -Inf :       pc[2,15] - pc[2,14] - (-60.0*v[2,15] + 60.0*u[2,15]) :   0.0 :   True
         (2, 16) :  -Inf :       pc[2,16] - pc[2,15] - (-60.0*v[2,16] + 60.0*u[2,16]) :   0.0 :   True
         (2, 17) :  -Inf :       pc[2,17] - pc[2,16] - (-60.0*v[2,17] + 60.0*u[2,17]) :   0.0 :   True
         (2, 18) :  -Inf :       pc[2,18] - pc[2,17] - (-60.0*v[2,18] + 60.0*u[2,18]) :   0.0 :   True
         (2, 19) :  -Inf :       pc[2,19] - pc[2,18] - (-60.0*v[2,19] + 60.0*u[2,19]) :   0.0 :   True
         (2, 20) :  -Inf :       pc[2,20] - pc[2,19] - (-60.0*v[2,20] + 60.0*u[2,20]) :   0.0 :   True
         (2, 21) :  -Inf :       pc[2,21] - pc[2,20] - (-60.0*v[2,21] + 60.0*u[2,21]) :   0.0 :   True
         (2, 22) :  -Inf :       pc[2,22] - pc[2,21] - (-60.0*v[2,22] + 60.0*u[2,22]) :   0.0 :   True
         (2, 23) :  -Inf :       pc[2,23] - pc[2,22] - (-60.0*v[2,23] + 60.0*u[2,23]) :   0.0 :   True
         (2, 24) :  -Inf :       pc[2,24] - pc[2,23] - (-60.0*v[2,24] + 60.0*u[2,24]) :   0.0 :   True
         (2, 25) :  -Inf :       pc[2,25] - pc[2,24] - (-60.0*v[2,25] + 60.0*u[2,25]) :   0.0 :   True
         (2, 26) :  -Inf :       pc[2,26] - pc[2,25] - (-60.0*v[2,26] + 60.0*u[2,26]) :   0.0 :   True
         (2, 27) :  -Inf :       pc[2,27] - pc[2,26] - (-60.0*v[2,27] + 60.0*u[2,27]) :   0.0 :   True
         (2, 28) :  -Inf :       pc[2,28] - pc[2,27] - (-60.0*v[2,28] + 60.0*u[2,28]) :   0.0 :   True
         (2, 29) :  -Inf :       pc[2,29] - pc[2,28] - (-60.0*v[2,29] + 60.0*u[2,29]) :   0.0 :   True
         (2, 30) :  -Inf :       pc[2,30] - pc[2,29] - (-60.0*v[2,30] + 60.0*u[2,30]) :   0.0 :   True
         (2, 31) :  -Inf :       pc[2,31] - pc[2,30] - (-60.0*v[2,31] + 60.0*u[2,31]) :   0.0 :   True
         (2, 32) :  -Inf :       pc[2,32] - pc[2,31] - (-60.0*v[2,32] + 60.0*u[2,32]) :   0.0 :   True
         (2, 33) :  -Inf :       pc[2,33] - pc[2,32] - (-60.0*v[2,33] + 60.0*u[2,33]) :   0.0 :   True
         (2, 34) :  -Inf :       pc[2,34] - pc[2,33] - (-60.0*v[2,34] + 60.0*u[2,34]) :   0.0 :   True
         (2, 35) :  -Inf :       pc[2,35] - pc[2,34] - (-60.0*v[2,35] + 60.0*u[2,35]) :   0.0 :   True
         (2, 36) :  -Inf :       pc[2,36] - pc[2,35] - (-60.0*v[2,36] + 60.0*u[2,36]) :   0.0 :   True
         (2, 37) :  -Inf :       pc[2,37] - pc[2,36] - (-60.0*v[2,37] + 60.0*u[2,37]) :   0.0 :   True
         (2, 38) :  -Inf :       pc[2,38] - pc[2,37] - (-60.0*v[2,38] + 60.0*u[2,38]) :   0.0 :   True
         (2, 39) :  -Inf :       pc[2,39] - pc[2,38] - (-60.0*v[2,39] + 60.0*u[2,39]) :   0.0 :   True
         (2, 40) :  -Inf :       pc[2,40] - pc[2,39] - (-60.0*v[2,40] + 60.0*u[2,40]) :   0.0 :   True
         (2, 41) :  -Inf :       pc[2,41] - pc[2,40] - (-60.0*v[2,41] + 60.0*u[2,41]) :   0.0 :   True
         (2, 42) :  -Inf :       pc[2,42] - pc[2,41] - (-60.0*v[2,42] + 60.0*u[2,42]) :   0.0 :   True
         (2, 43) :  -Inf :       pc[2,43] - pc[2,42] - (-60.0*v[2,43] + 60.0*u[2,43]) :   0.0 :   True
         (2, 44) :  -Inf :       pc[2,44] - pc[2,43] - (-60.0*v[2,44] + 60.0*u[2,44]) :   0.0 :   True
         (2, 45) :  -Inf :       pc[2,45] - pc[2,44] - (-60.0*v[2,45] + 60.0*u[2,45]) :   0.0 :   True
         (2, 46) :  -Inf :       pc[2,46] - pc[2,45] - (-60.0*v[2,46] + 60.0*u[2,46]) :   0.0 :   True
         (2, 47) :  -Inf :       pc[2,47] - pc[2,46] - (-60.0*v[2,47] + 60.0*u[2,47]) :   0.0 :   True
         (2, 48) :  -Inf :       pc[2,48] - pc[2,47] - (-60.0*v[2,48] + 60.0*u[2,48]) :   0.0 :   True
          (3, 1) :  -Inf :                     pc[3,1] - (-60.0*v[3,1] + 60.0*u[3,1]) :   0.0 :   True
          (3, 2) :  -Inf :           pc[3,2] - pc[3,1] - (-60.0*v[3,2] + 60.0*u[3,2]) :   0.0 :   True
          (3, 3) :  -Inf :           pc[3,3] - pc[3,2] - (-60.0*v[3,3] + 60.0*u[3,3]) :   0.0 :   True
          (3, 4) :  -Inf :           pc[3,4] - pc[3,3] - (-60.0*v[3,4] + 60.0*u[3,4]) :   0.0 :   True
          (3, 5) :  -Inf :           pc[3,5] - pc[3,4] - (-60.0*v[3,5] + 60.0*u[3,5]) :   0.0 :   True
          (3, 6) :  -Inf :           pc[3,6] - pc[3,5] - (-60.0*v[3,6] + 60.0*u[3,6]) :   0.0 :   True
          (3, 7) :  -Inf :           pc[3,7] - pc[3,6] - (-60.0*v[3,7] + 60.0*u[3,7]) :   0.0 :   True
          (3, 8) :  -Inf :           pc[3,8] - pc[3,7] - (-60.0*v[3,8] + 60.0*u[3,8]) :   0.0 :   True
          (3, 9) :  -Inf :           pc[3,9] - pc[3,8] - (-60.0*v[3,9] + 60.0*u[3,9]) :   0.0 :   True
         (3, 10) :  -Inf :        pc[3,10] - pc[3,9] - (-60.0*v[3,10] + 60.0*u[3,10]) :   0.0 :   True
         (3, 11) :  -Inf :       pc[3,11] - pc[3,10] - (-60.0*v[3,11] + 60.0*u[3,11]) :   0.0 :   True
         (3, 12) :  -Inf :       pc[3,12] - pc[3,11] - (-60.0*v[3,12] + 60.0*u[3,12]) :   0.0 :   True
         (3, 13) :  -Inf :       pc[3,13] - pc[3,12] - (-60.0*v[3,13] + 60.0*u[3,13]) :   0.0 :   True
         (3, 14) :  -Inf :       pc[3,14] - pc[3,13] - (-60.0*v[3,14] + 60.0*u[3,14]) :   0.0 :   True
         (3, 15) :  -Inf :       pc[3,15] - pc[3,14] - (-60.0*v[3,15] + 60.0*u[3,15]) :   0.0 :   True
         (3, 16) :  -Inf :       pc[3,16] - pc[3,15] - (-60.0*v[3,16] + 60.0*u[3,16]) :   0.0 :   True
         (3, 17) :  -Inf :       pc[3,17] - pc[3,16] - (-60.0*v[3,17] + 60.0*u[3,17]) :   0.0 :   True
         (3, 18) :  -Inf :       pc[3,18] - pc[3,17] - (-60.0*v[3,18] + 60.0*u[3,18]) :   0.0 :   True
         (3, 19) :  -Inf :       pc[3,19] - pc[3,18] - (-60.0*v[3,19] + 60.0*u[3,19]) :   0.0 :   True
         (3, 20) :  -Inf :       pc[3,20] - pc[3,19] - (-60.0*v[3,20] + 60.0*u[3,20]) :   0.0 :   True
         (3, 21) :  -Inf :       pc[3,21] - pc[3,20] - (-60.0*v[3,21] + 60.0*u[3,21]) :   0.0 :   True
         (3, 22) :  -Inf :       pc[3,22] - pc[3,21] - (-60.0*v[3,22] + 60.0*u[3,22]) :   0.0 :   True
         (3, 23) :  -Inf :       pc[3,23] - pc[3,22] - (-60.0*v[3,23] + 60.0*u[3,23]) :   0.0 :   True
         (3, 24) :  -Inf :       pc[3,24] - pc[3,23] - (-60.0*v[3,24] + 60.0*u[3,24]) :   0.0 :   True
         (3, 25) :  -Inf :       pc[3,25] - pc[3,24] - (-60.0*v[3,25] + 60.0*u[3,25]) :   0.0 :   True
         (3, 26) :  -Inf :       pc[3,26] - pc[3,25] - (-60.0*v[3,26] + 60.0*u[3,26]) :   0.0 :   True
         (3, 27) :  -Inf :       pc[3,27] - pc[3,26] - (-60.0*v[3,27] + 60.0*u[3,27]) :   0.0 :   True
         (3, 28) :  -Inf :       pc[3,28] - pc[3,27] - (-60.0*v[3,28] + 60.0*u[3,28]) :   0.0 :   True
         (3, 29) :  -Inf :       pc[3,29] - pc[3,28] - (-60.0*v[3,29] + 60.0*u[3,29]) :   0.0 :   True
         (3, 30) :  -Inf :       pc[3,30] - pc[3,29] - (-60.0*v[3,30] + 60.0*u[3,30]) :   0.0 :   True
         (3, 31) :  -Inf :       pc[3,31] - pc[3,30] - (-60.0*v[3,31] + 60.0*u[3,31]) :   0.0 :   True
         (3, 32) :  -Inf :       pc[3,32] - pc[3,31] - (-60.0*v[3,32] + 60.0*u[3,32]) :   0.0 :   True
         (3, 33) :  -Inf :       pc[3,33] - pc[3,32] - (-60.0*v[3,33] + 60.0*u[3,33]) :   0.0 :   True
         (3, 34) :  -Inf :       pc[3,34] - pc[3,33] - (-60.0*v[3,34] + 60.0*u[3,34]) :   0.0 :   True
         (3, 35) :  -Inf :       pc[3,35] - pc[3,34] - (-60.0*v[3,35] + 60.0*u[3,35]) :   0.0 :   True
         (3, 36) :  -Inf :       pc[3,36] - pc[3,35] - (-60.0*v[3,36] + 60.0*u[3,36]) :   0.0 :   True
         (3, 37) :  -Inf :       pc[3,37] - pc[3,36] - (-60.0*v[3,37] + 60.0*u[3,37]) :   0.0 :   True
         (3, 38) :  -Inf :       pc[3,38] - pc[3,37] - (-60.0*v[3,38] + 60.0*u[3,38]) :   0.0 :   True
         (3, 39) :  -Inf :       pc[3,39] - pc[3,38] - (-60.0*v[3,39] + 60.0*u[3,39]) :   0.0 :   True
         (3, 40) :  -Inf :       pc[3,40] - pc[3,39] - (-60.0*v[3,40] + 60.0*u[3,40]) :   0.0 :   True
         (3, 41) :  -Inf :       pc[3,41] - pc[3,40] - (-60.0*v[3,41] + 60.0*u[3,41]) :   0.0 :   True
         (3, 42) :  -Inf :       pc[3,42] - pc[3,41] - (-60.0*v[3,42] + 60.0*u[3,42]) :   0.0 :   True
         (3, 43) :  -Inf :       pc[3,43] - pc[3,42] - (-60.0*v[3,43] + 60.0*u[3,43]) :   0.0 :   True
         (3, 44) :  -Inf :       pc[3,44] - pc[3,43] - (-60.0*v[3,44] + 60.0*u[3,44]) :   0.0 :   True
         (3, 45) :  -Inf :       pc[3,45] - pc[3,44] - (-60.0*v[3,45] + 60.0*u[3,45]) :   0.0 :   True
         (3, 46) :  -Inf :       pc[3,46] - pc[3,45] - (-60.0*v[3,46] + 60.0*u[3,46]) :   0.0 :   True
         (3, 47) :  -Inf :       pc[3,47] - pc[3,46] - (-60.0*v[3,47] + 60.0*u[3,47]) :   0.0 :   True
         (3, 48) :  -Inf :       pc[3,48] - pc[3,47] - (-60.0*v[3,48] + 60.0*u[3,48]) :   0.0 :   True
          (4, 1) :  -Inf :                     pc[4,1] - (-74.0*v[4,1] + 74.0*u[4,1]) :   0.0 :   True
          (4, 2) :  -Inf :           pc[4,2] - pc[4,1] - (-74.0*v[4,2] + 74.0*u[4,2]) :   0.0 :   True
          (4, 3) :  -Inf :           pc[4,3] - pc[4,2] - (-74.0*v[4,3] + 74.0*u[4,3]) :   0.0 :   True
          (4, 4) :  -Inf :           pc[4,4] - pc[4,3] - (-74.0*v[4,4] + 74.0*u[4,4]) :   0.0 :   True
          (4, 5) :  -Inf :           pc[4,5] - pc[4,4] - (-74.0*v[4,5] + 74.0*u[4,5]) :   0.0 :   True
          (4, 6) :  -Inf :           pc[4,6] - pc[4,5] - (-74.0*v[4,6] + 74.0*u[4,6]) :   0.0 :   True
          (4, 7) :  -Inf :           pc[4,7] - pc[4,6] - (-74.0*v[4,7] + 74.0*u[4,7]) :   0.0 :   True
          (4, 8) :  -Inf :           pc[4,8] - pc[4,7] - (-74.0*v[4,8] + 74.0*u[4,8]) :   0.0 :   True
          (4, 9) :  -Inf :           pc[4,9] - pc[4,8] - (-74.0*v[4,9] + 74.0*u[4,9]) :   0.0 :   True
         (4, 10) :  -Inf :        pc[4,10] - pc[4,9] - (-74.0*v[4,10] + 74.0*u[4,10]) :   0.0 :   True
         (4, 11) :  -Inf :       pc[4,11] - pc[4,10] - (-74.0*v[4,11] + 74.0*u[4,11]) :   0.0 :   True
         (4, 12) :  -Inf :       pc[4,12] - pc[4,11] - (-74.0*v[4,12] + 74.0*u[4,12]) :   0.0 :   True
         (4, 13) :  -Inf :       pc[4,13] - pc[4,12] - (-74.0*v[4,13] + 74.0*u[4,13]) :   0.0 :   True
         (4, 14) :  -Inf :       pc[4,14] - pc[4,13] - (-74.0*v[4,14] + 74.0*u[4,14]) :   0.0 :   True
         (4, 15) :  -Inf :       pc[4,15] - pc[4,14] - (-74.0*v[4,15] + 74.0*u[4,15]) :   0.0 :   True
         (4, 16) :  -Inf :       pc[4,16] - pc[4,15] - (-74.0*v[4,16] + 74.0*u[4,16]) :   0.0 :   True
         (4, 17) :  -Inf :       pc[4,17] - pc[4,16] - (-74.0*v[4,17] + 74.0*u[4,17]) :   0.0 :   True
         (4, 18) :  -Inf :       pc[4,18] - pc[4,17] - (-74.0*v[4,18] + 74.0*u[4,18]) :   0.0 :   True
         (4, 19) :  -Inf :       pc[4,19] - pc[4,18] - (-74.0*v[4,19] + 74.0*u[4,19]) :   0.0 :   True
         (4, 20) :  -Inf :       pc[4,20] - pc[4,19] - (-74.0*v[4,20] + 74.0*u[4,20]) :   0.0 :   True
         (4, 21) :  -Inf :       pc[4,21] - pc[4,20] - (-74.0*v[4,21] + 74.0*u[4,21]) :   0.0 :   True
         (4, 22) :  -Inf :       pc[4,22] - pc[4,21] - (-74.0*v[4,22] + 74.0*u[4,22]) :   0.0 :   True
         (4, 23) :  -Inf :       pc[4,23] - pc[4,22] - (-74.0*v[4,23] + 74.0*u[4,23]) :   0.0 :   True
         (4, 24) :  -Inf :       pc[4,24] - pc[4,23] - (-74.0*v[4,24] + 74.0*u[4,24]) :   0.0 :   True
         (4, 25) :  -Inf :       pc[4,25] - pc[4,24] - (-74.0*v[4,25] + 74.0*u[4,25]) :   0.0 :   True
         (4, 26) :  -Inf :       pc[4,26] - pc[4,25] - (-74.0*v[4,26] + 74.0*u[4,26]) :   0.0 :   True
         (4, 27) :  -Inf :       pc[4,27] - pc[4,26] - (-74.0*v[4,27] + 74.0*u[4,27]) :   0.0 :   True
         (4, 28) :  -Inf :       pc[4,28] - pc[4,27] - (-74.0*v[4,28] + 74.0*u[4,28]) :   0.0 :   True
         (4, 29) :  -Inf :       pc[4,29] - pc[4,28] - (-74.0*v[4,29] + 74.0*u[4,29]) :   0.0 :   True
         (4, 30) :  -Inf :       pc[4,30] - pc[4,29] - (-74.0*v[4,30] + 74.0*u[4,30]) :   0.0 :   True
         (4, 31) :  -Inf :       pc[4,31] - pc[4,30] - (-74.0*v[4,31] + 74.0*u[4,31]) :   0.0 :   True
         (4, 32) :  -Inf :       pc[4,32] - pc[4,31] - (-74.0*v[4,32] + 74.0*u[4,32]) :   0.0 :   True
         (4, 33) :  -Inf :       pc[4,33] - pc[4,32] - (-74.0*v[4,33] + 74.0*u[4,33]) :   0.0 :   True
         (4, 34) :  -Inf :       pc[4,34] - pc[4,33] - (-74.0*v[4,34] + 74.0*u[4,34]) :   0.0 :   True
         (4, 35) :  -Inf :       pc[4,35] - pc[4,34] - (-74.0*v[4,35] + 74.0*u[4,35]) :   0.0 :   True
         (4, 36) :  -Inf :       pc[4,36] - pc[4,35] - (-74.0*v[4,36] + 74.0*u[4,36]) :   0.0 :   True
         (4, 37) :  -Inf :       pc[4,37] - pc[4,36] - (-74.0*v[4,37] + 74.0*u[4,37]) :   0.0 :   True
         (4, 38) :  -Inf :       pc[4,38] - pc[4,37] - (-74.0*v[4,38] + 74.0*u[4,38]) :   0.0 :   True
         (4, 39) :  -Inf :       pc[4,39] - pc[4,38] - (-74.0*v[4,39] + 74.0*u[4,39]) :   0.0 :   True
         (4, 40) :  -Inf :       pc[4,40] - pc[4,39] - (-74.0*v[4,40] + 74.0*u[4,40]) :   0.0 :   True
         (4, 41) :  -Inf :       pc[4,41] - pc[4,40] - (-74.0*v[4,41] + 74.0*u[4,41]) :   0.0 :   True
         (4, 42) :  -Inf :       pc[4,42] - pc[4,41] - (-74.0*v[4,42] + 74.0*u[4,42]) :   0.0 :   True
         (4, 43) :  -Inf :       pc[4,43] - pc[4,42] - (-74.0*v[4,43] + 74.0*u[4,43]) :   0.0 :   True
         (4, 44) :  -Inf :       pc[4,44] - pc[4,43] - (-74.0*v[4,44] + 74.0*u[4,44]) :   0.0 :   True
         (4, 45) :  -Inf :       pc[4,45] - pc[4,44] - (-74.0*v[4,45] + 74.0*u[4,45]) :   0.0 :   True
         (4, 46) :  -Inf :       pc[4,46] - pc[4,45] - (-74.0*v[4,46] + 74.0*u[4,46]) :   0.0 :   True
         (4, 47) :  -Inf :       pc[4,47] - pc[4,46] - (-74.0*v[4,47] + 74.0*u[4,47]) :   0.0 :   True
         (4, 48) :  -Inf :       pc[4,48] - pc[4,47] - (-74.0*v[4,48] + 74.0*u[4,48]) :   0.0 :   True
          (5, 1) :  -Inf :                     pc[5,1] - (-60.0*v[5,1] + 60.0*u[5,1]) :   0.0 :   True
          (5, 2) :  -Inf :           pc[5,2] - pc[5,1] - (-60.0*v[5,2] + 60.0*u[5,2]) :   0.0 :   True
          (5, 3) :  -Inf :           pc[5,3] - pc[5,2] - (-60.0*v[5,3] + 60.0*u[5,3]) :   0.0 :   True
          (5, 4) :  -Inf :           pc[5,4] - pc[5,3] - (-60.0*v[5,4] + 60.0*u[5,4]) :   0.0 :   True
          (5, 5) :  -Inf :           pc[5,5] - pc[5,4] - (-60.0*v[5,5] + 60.0*u[5,5]) :   0.0 :   True
          (5, 6) :  -Inf :           pc[5,6] - pc[5,5] - (-60.0*v[5,6] + 60.0*u[5,6]) :   0.0 :   True
          (5, 7) :  -Inf :           pc[5,7] - pc[5,6] - (-60.0*v[5,7] + 60.0*u[5,7]) :   0.0 :   True
          (5, 8) :  -Inf :           pc[5,8] - pc[5,7] - (-60.0*v[5,8] + 60.0*u[5,8]) :   0.0 :   True
          (5, 9) :  -Inf :           pc[5,9] - pc[5,8] - (-60.0*v[5,9] + 60.0*u[5,9]) :   0.0 :   True
         (5, 10) :  -Inf :        pc[5,10] - pc[5,9] - (-60.0*v[5,10] + 60.0*u[5,10]) :   0.0 :   True
         (5, 11) :  -Inf :       pc[5,11] - pc[5,10] - (-60.0*v[5,11] + 60.0*u[5,11]) :   0.0 :   True
         (5, 12) :  -Inf :       pc[5,12] - pc[5,11] - (-60.0*v[5,12] + 60.0*u[5,12]) :   0.0 :   True
         (5, 13) :  -Inf :       pc[5,13] - pc[5,12] - (-60.0*v[5,13] + 60.0*u[5,13]) :   0.0 :   True
         (5, 14) :  -Inf :       pc[5,14] - pc[5,13] - (-60.0*v[5,14] + 60.0*u[5,14]) :   0.0 :   True
         (5, 15) :  -Inf :       pc[5,15] - pc[5,14] - (-60.0*v[5,15] + 60.0*u[5,15]) :   0.0 :   True
         (5, 16) :  -Inf :       pc[5,16] - pc[5,15] - (-60.0*v[5,16] + 60.0*u[5,16]) :   0.0 :   True
         (5, 17) :  -Inf :       pc[5,17] - pc[5,16] - (-60.0*v[5,17] + 60.0*u[5,17]) :   0.0 :   True
         (5, 18) :  -Inf :       pc[5,18] - pc[5,17] - (-60.0*v[5,18] + 60.0*u[5,18]) :   0.0 :   True
         (5, 19) :  -Inf :       pc[5,19] - pc[5,18] - (-60.0*v[5,19] + 60.0*u[5,19]) :   0.0 :   True
