z:22152736.007233877
g,t,u,v,w,p
         (23, 103, 1) :  -Inf :   pl[23,103,1] - 27.72727273000001*u[23,103] :   0.0 :   True
         (23, 103, 2) :  -Inf :   pl[23,103,2] - 27.72727273000001*u[23,103] :   0.0 :   True
         (23, 103, 3) :  -Inf :   pl[23,103,3] - 27.72727273000001*u[23,103] :   0.0 :   True
         (23, 103, 4) :  -Inf :   pl[23,103,4] - 27.72727273000001*u[23,103] :   0.0 :   True
         (23, 103, 5) :  -Inf :   pl[23,103,5] - 27.72727272999998*u[23,103] :   0.0 :   True
         (23, 103, 6) :  -Inf :   pl[23,103,6] - 27.72727272999998*u[23,103] :   0.0 :   True
         (23, 103, 7) :  -Inf :   pl[23,103,7] - 27.72727272999998*u[23,103] :   0.0 :   True
         (23, 103, 8) :  -Inf :   pl[23,103,8] - 27.72727272999998*u[23,103] :   0.0 :   True
         (23, 103, 9) :  -Inf :   pl[23,103,9] - 27.72727272999998*u[23,103] :   0.0 :   True
        (23, 103, 10) :  -Inf :  pl[23,103,10] - 55.45454543000005*u[23,103] :   0.0 :   True
         (23, 104, 1) :  -Inf :   pl[23,104,1] - 27.72727273000001*u[23,104] :   0.0 :   True
         (23, 104, 2) :  -Inf :   pl[23,104,2] - 27.72727273000001*u[23,104] :   0.0 :   True
         (23, 104, 3) :  -Inf :   pl[23,104,3] - 27.72727273000001*u[23,104] :   0.0 :   True
         (23, 104, 4) :  -Inf :   pl[23,104,4] - 27.72727273000001*u[23,104] :   0.0 :   True
         (23, 104, 5) :  -Inf :   pl[23,104,5] - 27.72727272999998*u[23,104] :   0.0 :   True
         (23, 104, 6) :  -Inf :   pl[23,104,6] - 27.72727272999998*u[23,104] :   0.0 :   True
         (23, 104, 7) :  -Inf :   pl[23,104,7] - 27.72727272999998*u[23,104] :   0.0 :   True
         (23, 104, 8) :  -Inf :   pl[23,104,8] - 27.72727272999998*u[23,104] :   0.0 :   True
         (23, 104, 9) :  -Inf :   pl[23,104,9] - 27.72727272999998*u[23,104] :   0.0 :   True
        (23, 104, 10) :  -Inf :  pl[23,104,10] - 55.45454543000005*u[23,104] :   0.0 :   True
         (23, 105, 1) :  -Inf :   pl[23,105,1] - 27.72727273000001*u[23,105] :   0.0 :   True
         (23, 105, 2) :  -Inf :   pl[23,105,2] - 27.72727273000001*u[23,105] :   0.0 :   True
         (23, 105, 3) :  -Inf :   pl[23,105,3] - 27.72727273000001*u[23,105] :   0.0 :   True
         (23, 105, 4) :  -Inf :   pl[23,105,4] - 27.72727273000001*u[23,105] :   0.0 :   True
         (23, 105, 5) :  -Inf :   pl[23,105,5] - 27.72727272999998*u[23,105] :   0.0 :   True
         (23, 105, 6) :  -Inf :   pl[23,105,6] - 27.72727272999998*u[23,105] :   0.0 :   True
         (23, 105, 7) :  -Inf :   pl[23,105,7] - 27.72727272999998*u[23,105] :   0.0 :   True
         (23, 105, 8) :  -Inf :   pl[23,105,8] - 27.72727272999998*u[23,105] :   0.0 :   True
         (23, 105, 9) :  -Inf :   pl[23,105,9] - 27.72727272999998*u[23,105] :   0.0 :   True
        (23, 105, 10) :  -Inf :  pl[23,105,10] - 55.45454543000005*u[23,105] :   0.0 :   True
         (23, 106, 1) :  -Inf :   pl[23,106,1] - 27.72727273000001*u[23,106] :   0.0 :   True
         (23, 106, 2) :  -Inf :   pl[23,106,2] - 27.72727273000001*u[23,106] :   0.0 :   True
         (23, 106, 3) :  -Inf :   pl[23,106,3] - 27.72727273000001*u[23,106] :   0.0 :   True
         (23, 106, 4) :  -Inf :   pl[23,106,4] - 27.72727273000001*u[23,106] :   0.0 :   True
         (23, 106, 5) :  -Inf :   pl[23,106,5] - 27.72727272999998*u[23,106] :   0.0 :   True
         (23, 106, 6) :  -Inf :   pl[23,106,6] - 27.72727272999998*u[23,106] :   0.0 :   True
         (23, 106, 7) :  -Inf :   pl[23,106,7] - 27.72727272999998*u[23,106] :   0.0 :   True
         (23, 106, 8) :  -Inf :   pl[23,106,8] - 27.72727272999998*u[23,106] :   0.0 :   True
         (23, 106, 9) :  -Inf :   pl[23,106,9] - 27.72727272999998*u[23,106] :   0.0 :   True
        (23, 106, 10) :  -Inf :  pl[23,106,10] - 55.45454543000005*u[23,106] :   0.0 :   True
         (23, 107, 1) :  -Inf :   pl[23,107,1] - 27.72727273000001*u[23,107] :   0.0 :   True
         (23, 107, 2) :  -Inf :   pl[23,107,2] - 27.72727273000001*u[23,107] :   0.0 :   True
         (23, 107, 3) :  -Inf :   pl[23,107,3] - 27.72727273000001*u[23,107] :   0.0 :   True
         (23, 107, 4) :  -Inf :   pl[23,107,4] - 27.72727273000001*u[23,107] :   0.0 :   True
         (23, 107, 5) :  -Inf :   pl[23,107,5] - 27.72727272999998*u[23,107] :   0.0 :   True
         (23, 107, 6) :  -Inf :   pl[23,107,6] - 27.72727272999998*u[23,107] :   0.0 :   True
         (23, 107, 7) :  -Inf :   pl[23,107,7] - 27.72727272999998*u[23,107] :   0.0 :   True
         (23, 107, 8) :  -Inf :   pl[23,107,8] - 27.72727272999998*u[23,107] :   0.0 :   True
         (23, 107, 9) :  -Inf :   pl[23,107,9] - 27.72727272999998*u[23,107] :   0.0 :   True
        (23, 107, 10) :  -Inf :  pl[23,107,10] - 55.45454543000005*u[23,107] :   0.0 :   True
         (23, 108, 1) :  -Inf :   pl[23,108,1] - 27.72727273000001*u[23,108] :   0.0 :   True
         (23, 108, 2) :  -Inf :   pl[23,108,2] - 27.72727273000001*u[23,108] :   0.0 :   True
         (23, 108, 3) :  -Inf :   pl[23,108,3] - 27.72727273000001*u[23,108] :   0.0 :   True
         (23, 108, 4) :  -Inf :   pl[23,108,4] - 27.72727273000001*u[23,108] :   0.0 :   True
         (23, 108, 5) :  -Inf :   pl[23,108,5] - 27.72727272999998*u[23,108] :   0.0 :   True
         (23, 108, 6) :  -Inf :   pl[23,108,6] - 27.72727272999998*u[23,108] :   0.0 :   True
         (23, 108, 7) :  -Inf :   pl[23,108,7] - 27.72727272999998*u[23,108] :   0.0 :   True
         (23, 108, 8) :  -Inf :   pl[23,108,8] - 27.72727272999998*u[23,108] :   0.0 :   True
         (23, 108, 9) :  -Inf :   pl[23,108,9] - 27.72727272999998*u[23,108] :   0.0 :   True
        (23, 108, 10) :  -Inf :  pl[23,108,10] - 55.45454543000005*u[23,108] :   0.0 :   True
         (23, 109, 1) :  -Inf :   pl[23,109,1] - 27.72727273000001*u[23,109] :   0.0 :   True
         (23, 109, 2) :  -Inf :   pl[23,109,2] - 27.72727273000001*u[23,109] :   0.0 :   True
         (23, 109, 3) :  -Inf :   pl[23,109,3] - 27.72727273000001*u[23,109] :   0.0 :   True
         (23, 109, 4) :  -Inf :   pl[23,109,4] - 27.72727273000001*u[23,109] :   0.0 :   True
         (23, 109, 5) :  -Inf :   pl[23,109,5] - 27.72727272999998*u[23,109] :   0.0 :   True
         (23, 109, 6) :  -Inf :   pl[23,109,6] - 27.72727272999998*u[23,109] :   0.0 :   True
         (23, 109, 7) :  -Inf :   pl[23,109,7] - 27.72727272999998*u[23,109] :   0.0 :   True
         (23, 109, 8) :  -Inf :   pl[23,109,8] - 27.72727272999998*u[23,109] :   0.0 :   True
         (23, 109, 9) :  -Inf :   pl[23,109,9] - 27.72727272999998*u[23,109] :   0.0 :   True
        (23, 109, 10) :  -Inf :  pl[23,109,10] - 55.45454543000005*u[23,109] :   0.0 :   True
         (23, 110, 1) :  -Inf :   pl[23,110,1] - 27.72727273000001*u[23,110] :   0.0 :   True
         (23, 110, 2) :  -Inf :   pl[23,110,2] - 27.72727273000001*u[23,110] :   0.0 :   True
         (23, 110, 3) :  -Inf :   pl[23,110,3] - 27.72727273000001*u[23,110] :   0.0 :   True
         (23, 110, 4) :  -Inf :   pl[23,110,4] - 27.72727273000001*u[23,110] :   0.0 :   True
         (23, 110, 5) :  -Inf :   pl[23,110,5] - 27.72727272999998*u[23,110] :   0.0 :   True
         (23, 110, 6) :  -Inf :   pl[23,110,6] - 27.72727272999998*u[23,110] :   0.0 :   True
         (23, 110, 7) :  -Inf :   pl[23,110,7] - 27.72727272999998*u[23,110] :   0.0 :   True
         (23, 110, 8) :  -Inf :   pl[23,110,8] - 27.72727272999998*u[23,110] :   0.0 :   True
         (23, 110, 9) :  -Inf :   pl[23,110,9] - 27.72727272999998*u[23,110] :   0.0 :   True
        (23, 110, 10) :  -Inf :  pl[23,110,10] - 55.45454543000005*u[23,110] :   0.0 :   True
         (23, 111, 1) :  -Inf :   pl[23,111,1] - 27.72727273000001*u[23,111] :   0.0 :   True
         (23, 111, 2) :  -Inf :   pl[23,111,2] - 27.72727273000001*u[23,111] :   0.0 :   True
         (23, 111, 3) :  -Inf :   pl[23,111,3] - 27.72727273000001*u[23,111] :   0.0 :   True
         (23, 111, 4) :  -Inf :   pl[23,111,4] - 27.72727273000001*u[23,111] :   0.0 :   True
         (23, 111, 5) :  -Inf :   pl[23,111,5] - 27.72727272999998*u[23,111] :   0.0 :   True
         (23, 111, 6) :  -Inf :   pl[23,111,6] - 27.72727272999998*u[23,111] :   0.0 :   True
         (23, 111, 7) :  -Inf :   pl[23,111,7] - 27.72727272999998*u[23,111] :   0.0 :   True
         (23, 111, 8) :  -Inf :   pl[23,111,8] - 27.72727272999998*u[23,111] :   0.0 :   True
         (23, 111, 9) :  -Inf :   pl[23,111,9] - 27.72727272999998*u[23,111] :   0.0 :   True
        (23, 111, 10) :  -Inf :  pl[23,111,10] - 55.45454543000005*u[23,111] :   0.0 :   True
         (23, 112, 1) :  -Inf :   pl[23,112,1] - 27.72727273000001*u[23,112] :   0.0 :   True
         (23, 112, 2) :  -Inf :   pl[23,112,2] - 27.72727273000001*u[23,112] :   0.0 :   True
         (23, 112, 3) :  -Inf :   pl[23,112,3] - 27.72727273000001*u[23,112] :   0.0 :   True
         (23, 112, 4) :  -Inf :   pl[23,112,4] - 27.72727273000001*u[23,112] :   0.0 :   True
         (23, 112, 5) :  -Inf :   pl[23,112,5] - 27.72727272999998*u[23,112] :   0.0 :   True
         (23, 112, 6) :  -Inf :   pl[23,112,6] - 27.72727272999998*u[23,112] :   0.0 :   True
         (23, 112, 7) :  -Inf :   pl[23,112,7] - 27.72727272999998*u[23,112] :   0.0 :   True
         (23, 112, 8) :  -Inf :   pl[23,112,8] - 27.72727272999998*u[23,112] :   0.0 :   True
         (23, 112, 9) :  -Inf :   pl[23,112,9] - 27.72727272999998*u[23,112] :   0.0 :   True
        (23, 112, 10) :  -Inf :  pl[23,112,10] - 55.45454543000005*u[23,112] :   0.0 :   True
         (23, 113, 1) :  -Inf :   pl[23,113,1] - 27.72727273000001*u[23,113] :   0.0 :   True
         (23, 113, 2) :  -Inf :   pl[23,113,2] - 27.72727273000001*u[23,113] :   0.0 :   True
         (23, 113, 3) :  -Inf :   pl[23,113,3] - 27.72727273000001*u[23,113] :   0.0 :   True
         (23, 113, 4) :  -Inf :   pl[23,113,4] - 27.72727273000001*u[23,113] :   0.0 :   True
         (23, 113, 5) :  -Inf :   pl[23,113,5] - 27.72727272999998*u[23,113] :   0.0 :   True
         (23, 113, 6) :  -Inf :   pl[23,113,6] - 27.72727272999998*u[23,113] :   0.0 :   True
         (23, 113, 7) :  -Inf :   pl[23,113,7] - 27.72727272999998*u[23,113] :   0.0 :   True
         (23, 113, 8) :  -Inf :   pl[23,113,8] - 27.72727272999998*u[23,113] :   0.0 :   True
         (23, 113, 9) :  -Inf :   pl[23,113,9] - 27.72727272999998*u[23,113] :   0.0 :   True
        (23, 113, 10) :  -Inf :  pl[23,113,10] - 55.45454543000005*u[23,113] :   0.0 :   True
         (23, 114, 1) :  -Inf :   pl[23,114,1] - 27.72727273000001*u[23,114] :   0.0 :   True
         (23, 114, 2) :  -Inf :   pl[23,114,2] - 27.72727273000001*u[23,114] :   0.0 :   True
         (23, 114, 3) :  -Inf :   pl[23,114,3] - 27.72727273000001*u[23,114] :   0.0 :   True
         (23, 114, 4) :  -Inf :   pl[23,114,4] - 27.72727273000001*u[23,114] :   0.0 :   True
         (23, 114, 5) :  -Inf :   pl[23,114,5] - 27.72727272999998*u[23,114] :   0.0 :   True
         (23, 114, 6) :  -Inf :   pl[23,114,6] - 27.72727272999998*u[23,114] :   0.0 :   True
         (23, 114, 7) :  -Inf :   pl[23,114,7] - 27.72727272999998*u[23,114] :   0.0 :   True
         (23, 114, 8) :  -Inf :   pl[23,114,8] - 27.72727272999998*u[23,114] :   0.0 :   True
         (23, 114, 9) :  -Inf :   pl[23,114,9] - 27.72727272999998*u[23,114] :   0.0 :   True
        (23, 114, 10) :  -Inf :  pl[23,114,10] - 55.45454543000005*u[23,114] :   0.0 :   True
         (23, 115, 1) :  -Inf :   pl[23,115,1] - 27.72727273000001*u[23,115] :   0.0 :   True
         (23, 115, 2) :  -Inf :   pl[23,115,2] - 27.72727273000001*u[23,115] :   0.0 :   True
         (23, 115, 3) :  -Inf :   pl[23,115,3] - 27.72727273000001*u[23,115] :   0.0 :   True
         (23, 115, 4) :  -Inf :   pl[23,115,4] - 27.72727273000001*u[23,115] :   0.0 :   True
         (23, 115, 5) :  -Inf :   pl[23,115,5] - 27.72727272999998*u[23,115] :   0.0 :   True
         (23, 115, 6) :  -Inf :   pl[23,115,6] - 27.72727272999998*u[23,115] :   0.0 :   True
         (23, 115, 7) :  -Inf :   pl[23,115,7] - 27.72727272999998*u[23,115] :   0.0 :   True
         (23, 115, 8) :  -Inf :   pl[23,115,8] - 27.72727272999998*u[23,115] :   0.0 :   True
         (23, 115, 9) :  -Inf :   pl[23,115,9] - 27.72727272999998*u[23,115] :   0.0 :   True
        (23, 115, 10) :  -Inf :  pl[23,115,10] - 55.45454543000005*u[23,115] :   0.0 :   True
         (23, 116, 1) :  -Inf :   pl[23,116,1] - 27.72727273000001*u[23,116] :   0.0 :   True
         (23, 116, 2) :  -Inf :   pl[23,116,2] - 27.72727273000001*u[23,116] :   0.0 :   True
         (23, 116, 3) :  -Inf :   pl[23,116,3] - 27.72727273000001*u[23,116] :   0.0 :   True
         (23, 116, 4) :  -Inf :   pl[23,116,4] - 27.72727273000001*u[23,116] :   0.0 :   True
         (23, 116, 5) :  -Inf :   pl[23,116,5] - 27.72727272999998*u[23,116] :   0.0 :   True
         (23, 116, 6) :  -Inf :   pl[23,116,6] - 27.72727272999998*u[23,116] :   0.0 :   True
         (23, 116, 7) :  -Inf :   pl[23,116,7] - 27.72727272999998*u[23,116] :   0.0 :   True
         (23, 116, 8) :  -Inf :   pl[23,116,8] - 27.72727272999998*u[23,116] :   0.0 :   True
         (23, 116, 9) :  -Inf :   pl[23,116,9] - 27.72727272999998*u[23,116] :   0.0 :   True
        (23, 116, 10) :  -Inf :  pl[23,116,10] - 55.45454543000005*u[23,116] :   0.0 :   True
         (23, 117, 1) :  -Inf :   pl[23,117,1] - 27.72727273000001*u[23,117] :   0.0 :   True
         (23, 117, 2) :  -Inf :   pl[23,117,2] - 27.72727273000001*u[23,117] :   0.0 :   True
         (23, 117, 3) :  -Inf :   pl[23,117,3] - 27.72727273000001*u[23,117] :   0.0 :   True
         (23, 117, 4) :  -Inf :   pl[23,117,4] - 27.72727273000001*u[23,117] :   0.0 :   True
         (23, 117, 5) :  -Inf :   pl[23,117,5] - 27.72727272999998*u[23,117] :   0.0 :   True
         (23, 117, 6) :  -Inf :   pl[23,117,6] - 27.72727272999998*u[23,117] :   0.0 :   True
         (23, 117, 7) :  -Inf :   pl[23,117,7] - 27.72727272999998*u[23,117] :   0.0 :   True
         (23, 117, 8) :  -Inf :   pl[23,117,8] - 27.72727272999998*u[23,117] :   0.0 :   True
         (23, 117, 9) :  -Inf :   pl[23,117,9] - 27.72727272999998*u[23,117] :   0.0 :   True
        (23, 117, 10) :  -Inf :  pl[23,117,10] - 55.45454543000005*u[23,117] :   0.0 :   True
         (23, 118, 1) :  -Inf :   pl[23,118,1] - 27.72727273000001*u[23,118] :   0.0 :   True
         (23, 118, 2) :  -Inf :   pl[23,118,2] - 27.72727273000001*u[23,118] :   0.0 :   True
         (23, 118, 3) :  -Inf :   pl[23,118,3] - 27.72727273000001*u[23,118] :   0.0 :   True
         (23, 118, 4) :  -Inf :   pl[23,118,4] - 27.72727273000001*u[23,118] :   0.0 :   True
         (23, 118, 5) :  -Inf :   pl[23,118,5] - 27.72727272999998*u[23,118] :   0.0 :   True
         (23, 118, 6) :  -Inf :   pl[23,118,6] - 27.72727272999998*u[23,118] :   0.0 :   True
         (23, 118, 7) :  -Inf :   pl[23,118,7] - 27.72727272999998*u[23,118] :   0.0 :   True
         (23, 118, 8) :  -Inf :   pl[23,118,8] - 27.72727272999998*u[23,118] :   0.0 :   True
         (23, 118, 9) :  -Inf :   pl[23,118,9] - 27.72727272999998*u[23,118] :   0.0 :   True
        (23, 118, 10) :  -Inf :  pl[23,118,10] - 55.45454543000005*u[23,118] :   0.0 :   True
         (23, 119, 1) :  -Inf :   pl[23,119,1] - 27.72727273000001*u[23,119] :   0.0 :   True
         (23, 119, 2) :  -Inf :   pl[23,119,2] - 27.72727273000001*u[23,119] :   0.0 :   True
         (23, 119, 3) :  -Inf :   pl[23,119,3] - 27.72727273000001*u[23,119] :   0.0 :   True
         (23, 119, 4) :  -Inf :   pl[23,119,4] - 27.72727273000001*u[23,119] :   0.0 :   True
         (23, 119, 5) :  -Inf :   pl[23,119,5] - 27.72727272999998*u[23,119] :   0.0 :   True
         (23, 119, 6) :  -Inf :   pl[23,119,6] - 27.72727272999998*u[23,119] :   0.0 :   True
         (23, 119, 7) :  -Inf :   pl[23,119,7] - 27.72727272999998*u[23,119] :   0.0 :   True
         (23, 119, 8) :  -Inf :   pl[23,119,8] - 27.72727272999998*u[23,119] :   0.0 :   True
         (23, 119, 9) :  -Inf :   pl[23,119,9] - 27.72727272999998*u[23,119] :   0.0 :   True
        (23, 119, 10) :  -Inf :  pl[23,119,10] - 55.45454543000005*u[23,119] :   0.0 :   True
         (23, 120, 1) :  -Inf :   pl[23,120,1] - 27.72727273000001*u[23,120] :   0.0 :   True
         (23, 120, 2) :  -Inf :   pl[23,120,2] - 27.72727273000001*u[23,120] :   0.0 :   True
         (23, 120, 3) :  -Inf :   pl[23,120,3] - 27.72727273000001*u[23,120] :   0.0 :   True
         (23, 120, 4) :  -Inf :   pl[23,120,4] - 27.72727273000001*u[23,120] :   0.0 :   True
         (23, 120, 5) :  -Inf :   pl[23,120,5] - 27.72727272999998*u[23,120] :   0.0 :   True
         (23, 120, 6) :  -Inf :   pl[23,120,6] - 27.72727272999998*u[23,120] :   0.0 :   True
         (23, 120, 7) :  -Inf :   pl[23,120,7] - 27.72727272999998*u[23,120] :   0.0 :   True
         (23, 120, 8) :  -Inf :   pl[23,120,8] - 27.72727272999998*u[23,120] :   0.0 :   True
         (23, 120, 9) :  -Inf :   pl[23,120,9] - 27.72727272999998*u[23,120] :   0.0 :   True
        (23, 120, 10) :  -Inf :  pl[23,120,10] - 55.45454543000005*u[23,120] :   0.0 :   True
         (23, 121, 1) :  -Inf :   pl[23,121,1] - 27.72727273000001*u[23,121] :   0.0 :   True
         (23, 121, 2) :  -Inf :   pl[23,121,2] - 27.72727273000001*u[23,121] :   0.0 :   True
         (23, 121, 3) :  -Inf :   pl[23,121,3] - 27.72727273000001*u[23,121] :   0.0 :   True
         (23, 121, 4) :  -Inf :   pl[23,121,4] - 27.72727273000001*u[23,121] :   0.0 :   True
         (23, 121, 5) :  -Inf :   pl[23,121,5] - 27.72727272999998*u[23,121] :   0.0 :   True
         (23, 121, 6) :  -Inf :   pl[23,121,6] - 27.72727272999998*u[23,121] :   0.0 :   True
         (23, 121, 7) :  -Inf :   pl[23,121,7] - 27.72727272999998*u[23,121] :   0.0 :   True
         (23, 121, 8) :  -Inf :   pl[23,121,8] - 27.72727272999998*u[23,121] :   0.0 :   True
         (23, 121, 9) :  -Inf :   pl[23,121,9] - 27.72727272999998*u[23,121] :   0.0 :   True
        (23, 121, 10) :  -Inf :  pl[23,121,10] - 55.45454543000005*u[23,121] :   0.0 :   True
         (23, 122, 1) :  -Inf :   pl[23,122,1] - 27.72727273000001*u[23,122] :   0.0 :   True
         (23, 122, 2) :  -Inf :   pl[23,122,2] - 27.72727273000001*u[23,122] :   0.0 :   True
         (23, 122, 3) :  -Inf :   pl[23,122,3] - 27.72727273000001*u[23,122] :   0.0 :   True
         (23, 122, 4) :  -Inf :   pl[23,122,4] - 27.72727273000001*u[23,122] :   0.0 :   True
         (23, 122, 5) :  -Inf :   pl[23,122,5] - 27.72727272999998*u[23,122] :   0.0 :   True
         (23, 122, 6) :  -Inf :   pl[23,122,6] - 27.72727272999998*u[23,122] :   0.0 :   True
         (23, 122, 7) :  -Inf :   pl[23,122,7] - 27.72727272999998*u[23,122] :   0.0 :   True
         (23, 122, 8) :  -Inf :   pl[23,122,8] - 27.72727272999998*u[23,122] :   0.0 :   True
         (23, 122, 9) :  -Inf :   pl[23,122,9] - 27.72727272999998*u[23,122] :   0.0 :   True
        (23, 122, 10) :  -Inf :  pl[23,122,10] - 55.45454543000005*u[23,122] :   0.0 :   True
         (23, 123, 1) :  -Inf :   pl[23,123,1] - 27.72727273000001*u[23,123] :   0.0 :   True
         (23, 123, 2) :  -Inf :   pl[23,123,2] - 27.72727273000001*u[23,123] :   0.0 :   True
         (23, 123, 3) :  -Inf :   pl[23,123,3] - 27.72727273000001*u[23,123] :   0.0 :   True
         (23, 123, 4) :  -Inf :   pl[23,123,4] - 27.72727273000001*u[23,123] :   0.0 :   True
         (23, 123, 5) :  -Inf :   pl[23,123,5] - 27.72727272999998*u[23,123] :   0.0 :   True
         (23, 123, 6) :  -Inf :   pl[23,123,6] - 27.72727272999998*u[23,123] :   0.0 :   True
         (23, 123, 7) :  -Inf :   pl[23,123,7] - 27.72727272999998*u[23,123] :   0.0 :   True
         (23, 123, 8) :  -Inf :   pl[23,123,8] - 27.72727272999998*u[23,123] :   0.0 :   True
         (23, 123, 9) :  -Inf :   pl[23,123,9] - 27.72727272999998*u[23,123] :   0.0 :   True
        (23, 123, 10) :  -Inf :  pl[23,123,10] - 55.45454543000005*u[23,123] :   0.0 :   True
         (23, 124, 1) :  -Inf :   pl[23,124,1] - 27.72727273000001*u[23,124] :   0.0 :   True
         (23, 124, 2) :  -Inf :   pl[23,124,2] - 27.72727273000001*u[23,124] :   0.0 :   True
         (23, 124, 3) :  -Inf :   pl[23,124,3] - 27.72727273000001*u[23,124] :   0.0 :   True
         (23, 124, 4) :  -Inf :   pl[23,124,4] - 27.72727273000001*u[23,124] :   0.0 :   True
         (23, 124, 5) :  -Inf :   pl[23,124,5] - 27.72727272999998*u[23,124] :   0.0 :   True
         (23, 124, 6) :  -Inf :   pl[23,124,6] - 27.72727272999998*u[23,124] :   0.0 :   True
         (23, 124, 7) :  -Inf :   pl[23,124,7] - 27.72727272999998*u[23,124] :   0.0 :   True
         (23, 124, 8) :  -Inf :   pl[23,124,8] - 27.72727272999998*u[23,124] :   0.0 :   True
         (23, 124, 9) :  -Inf :   pl[23,124,9] - 27.72727272999998*u[23,124] :   0.0 :   True
        (23, 124, 10) :  -Inf :  pl[23,124,10] - 55.45454543000005*u[23,124] :   0.0 :   True
         (23, 125, 1) :  -Inf :   pl[23,125,1] - 27.72727273000001*u[23,125] :   0.0 :   True
         (23, 125, 2) :  -Inf :   pl[23,125,2] - 27.72727273000001*u[23,125] :   0.0 :   True
         (23, 125, 3) :  -Inf :   pl[23,125,3] - 27.72727273000001*u[23,125] :   0.0 :   True
         (23, 125, 4) :  -Inf :   pl[23,125,4] - 27.72727273000001*u[23,125] :   0.0 :   True
         (23, 125, 5) :  -Inf :   pl[23,125,5] - 27.72727272999998*u[23,125] :   0.0 :   True
         (23, 125, 6) :  -Inf :   pl[23,125,6] - 27.72727272999998*u[23,125] :   0.0 :   True
         (23, 125, 7) :  -Inf :   pl[23,125,7] - 27.72727272999998*u[23,125] :   0.0 :   True
         (23, 125, 8) :  -Inf :   pl[23,125,8] - 27.72727272999998*u[23,125] :   0.0 :   True
         (23, 125, 9) :  -Inf :   pl[23,125,9] - 27.72727272999998*u[23,125] :   0.0 :   True
        (23, 125, 10) :  -Inf :  pl[23,125,10] - 55.45454543000005*u[23,125] :   0.0 :   True
         (23, 126, 1) :  -Inf :   pl[23,126,1] - 27.72727273000001*u[23,126] :   0.0 :   True
         (23, 126, 2) :  -Inf :   pl[23,126,2] - 27.72727273000001*u[23,126] :   0.0 :   True
         (23, 126, 3) :  -Inf :   pl[23,126,3] - 27.72727273000001*u[23,126] :   0.0 :   True
         (23, 126, 4) :  -Inf :   pl[23,126,4] - 27.72727273000001*u[23,126] :   0.0 :   True
         (23, 126, 5) :  -Inf :   pl[23,126,5] - 27.72727272999998*u[23,126] :   0.0 :   True
         (23, 126, 6) :  -Inf :   pl[23,126,6] - 27.72727272999998*u[23,126] :   0.0 :   True
         (23, 126, 7) :  -Inf :   pl[23,126,7] - 27.72727272999998*u[23,126] :   0.0 :   True
         (23, 126, 8) :  -Inf :   pl[23,126,8] - 27.72727272999998*u[23,126] :   0.0 :   True
         (23, 126, 9) :  -Inf :   pl[23,126,9] - 27.72727272999998*u[23,126] :   0.0 :   True
        (23, 126, 10) :  -Inf :  pl[23,126,10] - 55.45454543000005*u[23,126] :   0.0 :   True
         (23, 127, 1) :  -Inf :   pl[23,127,1] - 27.72727273000001*u[23,127] :   0.0 :   True
         (23, 127, 2) :  -Inf :   pl[23,127,2] - 27.72727273000001*u[23,127] :   0.0 :   True
         (23, 127, 3) :  -Inf :   pl[23,127,3] - 27.72727273000001*u[23,127] :   0.0 :   True
         (23, 127, 4) :  -Inf :   pl[23,127,4] - 27.72727273000001*u[23,127] :   0.0 :   True
         (23, 127, 5) :  -Inf :   pl[23,127,5] - 27.72727272999998*u[23,127] :   0.0 :   True
         (23, 127, 6) :  -Inf :   pl[23,127,6] - 27.72727272999998*u[23,127] :   0.0 :   True
         (23, 127, 7) :  -Inf :   pl[23,127,7] - 27.72727272999998*u[23,127] :   0.0 :   True
         (23, 127, 8) :  -Inf :   pl[23,127,8] - 27.72727272999998*u[23,127] :   0.0 :   True
         (23, 127, 9) :  -Inf :   pl[23,127,9] - 27.72727272999998*u[23,127] :   0.0 :   True
        (23, 127, 10) :  -Inf :  pl[23,127,10] - 55.45454543000005*u[23,127] :   0.0 :   True
         (23, 128, 1) :  -Inf :   pl[23,128,1] - 27.72727273000001*u[23,128] :   0.0 :   True
         (23, 128, 2) :  -Inf :   pl[23,128,2] - 27.72727273000001*u[23,128] :   0.0 :   True
         (23, 128, 3) :  -Inf :   pl[23,128,3] - 27.72727273000001*u[23,128] :   0.0 :   True
         (23, 128, 4) :  -Inf :   pl[23,128,4] - 27.72727273000001*u[23,128] :   0.0 :   True
         (23, 128, 5) :  -Inf :   pl[23,128,5] - 27.72727272999998*u[23,128] :   0.0 :   True
         (23, 128, 6) :  -Inf :   pl[23,128,6] - 27.72727272999998*u[23,128] :   0.0 :   True
         (23, 128, 7) :  -Inf :   pl[23,128,7] - 27.72727272999998*u[23,128] :   0.0 :   True
         (23, 128, 8) :  -Inf :   pl[23,128,8] - 27.72727272999998*u[23,128] :   0.0 :   True
         (23, 128, 9) :  -Inf :   pl[23,128,9] - 27.72727272999998*u[23,128] :   0.0 :   True
        (23, 128, 10) :  -Inf :  pl[23,128,10] - 55.45454543000005*u[23,128] :   0.0 :   True
         (23, 129, 1) :  -Inf :   pl[23,129,1] - 27.72727273000001*u[23,129] :   0.0 :   True
         (23, 129, 2) :  -Inf :   pl[23,129,2] - 27.72727273000001*u[23,129] :   0.0 :   True
         (23, 129, 3) :  -Inf :   pl[23,129,3] - 27.72727273000001*u[23,129] :   0.0 :   True
