z:331350462.0888978
g,t,u,v,w,p
35,20,1,0,0,76.0
36,20,1,0,0,76.0
37,20,1,0,0,76.0
38,20,1,0,0,76.0
39,20,1,0,0,76.0
40,20,1,0,0,76.0
41,20,1,0,0,76.0
42,20,1,0,0,76.0
43,20,1,0,0,76.0
44,20,1,0,0,76.0
45,20,1,0,0,76.0
46,20,1,0,0,76.0
47,20,1,0,0,76.0
0,21,1,0,0,30.0
1,21,1,0,0,60.67
2,21,1,0,0,45.33
3,21,1,0,0,76.0
4,21,1,0,0,76.0
5,21,1,0,0,76.0
6,21,1,0,0,76.0
7,21,1,0,0,76.0
8,21,1,0,0,76.0
9,21,1,0,0,76.0
10,21,1,0,0,76.0
11,21,1,0,0,76.0
12,21,1,0,0,76.0
13,21,1,0,0,76.0
14,21,1,0,0,76.0
15,21,1,0,0,76.0
16,21,1,0,0,76.0
17,21,1,0,0,76.0
18,21,1,0,0,76.0
19,21,1,0,0,76.0
20,21,1,0,0,76.0
21,21,1,0,0,76.0
22,21,1,0,0,76.0
23,21,1,0,0,76.0
24,21,1,0,0,76.0
25,21,1,0,0,76.0
26,21,1,0,0,76.0
27,21,1,0,0,76.0
28,21,1,0,0,76.0
29,21,1,0,0,76.0
30,21,1,0,0,76.0
31,21,1,0,0,76.0
32,21,1,0,0,76.0
33,21,1,0,0,76.0
34,21,1,0,0,76.0
35,21,1,0,0,76.0
36,21,1,0,0,76.0
37,21,1,0,0,76.0
38,21,1,0,0,76.0
39,21,1,0,0,76.0
40,21,1,0,0,76.0
41,21,1,0,0,76.0
42,21,1,0,0,76.0
43,21,1,0,0,76.0
44,21,1,0,0,76.0
45,21,1,0,0,76.0
46,21,1,0,0,76.0
47,21,1,0,0,76.0
0,22,0,0,0,0.0
1,22,0,0,0,0.0
2,22,1,1,0,22.0
3,22,1,0,0,44.0
4,22,1,0,0,44.0
5,22,1,0,0,55.0
6,22,1,0,0,55.0
7,22,1,0,0,55.0
8,22,1,0,0,55.0
9,22,1,0,0,55.0
10,22,1,0,0,55.0
11,22,1,0,0,55.0
12,22,1,0,0,55.0
13,22,1,0,0,55.0
14,22,1,0,0,55.0
15,22,1,0,0,55.0
16,22,1,0,0,55.0
17,22,1,0,0,55.0
18,22,1,0,0,55.0
19,22,1,0,0,55.0
20,22,1,0,0,55.0
21,22,1,0,0,55.0
22,22,1,0,0,55.0
23,22,1,0,0,55.0
24,22,1,0,0,44.0
25,22,1,0,0,44.0
26,22,1,0,0,44.0
27,22,1,0,0,44.0
28,22,1,0,0,44.0
29,22,1,0,0,55.0
30,22,1,0,0,55.0
31,22,1,0,0,55.0
32,22,1,0,0,55.0
33,22,1,0,0,55.0
34,22,1,0,0,55.0
35,22,1,0,0,55.0
36,22,1,0,0,55.0
37,22,1,0,0,55.0
38,22,1,0,0,55.0
39,22,1,0,0,55.0
40,22,1,0,0,55.0
41,22,1,0,0,55.0
42,22,1,0,0,55.0
43,22,1,0,0,55.0
44,22,1,0,0,55.0
45,22,1,0,0,55.0
46,22,1,0,0,55.0
47,22,1,0,0,55.0
0,23,0,0,0,0.0
1,23,0,0,0,0.0
2,23,0,0,0,0.0
3,23,1,1,0,8.0
4,23,1,0,0,16.0
5,23,1,0,0,20.0
6,23,1,0,0,20.0
7,23,1,0,0,20.0
8,23,1,0,0,20.0
9,23,1,0,0,20.0
10,23,1,0,0,20.0
11,23,1,0,0,20.0
12,23,1,0,0,20.0
13,23,1,0,0,20.0
14,23,1,0,0,20.0
15,23,1,0,0,20.0
16,23,1,0,0,20.0
17,23,1,0,0,20.0
18,23,1,0,0,20.0
19,23,1,0,0,20.0
20,23,1,0,0,20.0
21,23,1,0,0,20.0
22,23,1,0,0,20.0
23,23,1,0,0,16.0
24,23,1,0,0,16.0
25,23,1,0,0,16.0
26,23,1,0,0,16.0
27,23,1,0,0,16.0
28,23,1,0,0,16.0
29,23,1,0,0,20.0
30,23,1,0,0,20.0
31,23,1,0,0,20.0
32,23,1,0,0,20.0
33,23,1,0,0,20.0
34,23,1,0,0,20.0
35,23,1,0,0,20.0
36,23,1,0,0,20.0
37,23,1,0,0,20.0
38,23,1,0,0,20.0
39,23,1,0,0,20.0
40,23,1,0,0,20.0
41,23,1,0,0,20.0
42,23,1,0,0,20.0
43,23,1,0,0,20.0
44,23,1,0,0,20.0
45,23,1,0,0,20.0
46,23,1,0,0,20.0
47,23,1,0,0,20.0
0,24,1,0,0,30.0
1,24,1,0,0,60.67
2,24,1,0,0,45.33
3,24,1,0,0,76.0
4,24,1,0,0,76.0
5,24,1,0,0,76.0
6,24,1,0,0,76.0
7,24,1,0,0,76.0
8,24,1,0,0,76.0
9,24,1,0,0,76.0
10,24,1,0,0,76.0
11,24,1,0,0,76.0
12,24,1,0,0,76.0
13,24,1,0,0,76.0
14,24,1,0,0,76.0
15,24,1,0,0,76.0
16,24,1,0,0,76.0
17,24,1,0,0,76.0
18,24,1,0,0,76.0
19,24,1,0,0,76.0
20,24,1,0,0,76.0
21,24,1,0,0,76.0
22,24,1,0,0,76.0
23,24,1,0,0,76.0
24,24,1,0,0,76.0
25,24,1,0,0,76.0
26,24,1,0,0,76.0
27,24,1,0,0,76.0
28,24,1,0,0,76.0
29,24,1,0,0,76.0
30,24,1,0,0,76.0
31,24,1,0,0,76.0
32,24,1,0,0,76.0
33,24,1,0,0,76.0
34,24,1,0,0,76.0
35,24,1,0,0,76.0
36,24,1,0,0,76.0
37,24,1,0,0,76.0
38,24,1,0,0,76.0
39,24,1,0,0,76.0
40,24,1,0,0,76.0
41,24,1,0,0,76.0
42,24,1,0,0,76.0
43,24,1,0,0,76.0
44,24,1,0,0,76.0
45,24,1,0,0,76.0
46,24,1,0,0,76.0
47,24,1,0,0,76.0
0,25,0,0,0,0.0
1,25,1,1,0,22.0
2,25,1,0,0,22.0
3,25,1,0,0,44.0
4,25,1,0,0,44.0
5,25,1,0,0,55.0
6,25,1,0,0,55.0
7,25,1,0,0,55.0
8,25,1,0,0,55.0
9,25,1,0,0,55.0
10,25,1,0,0,55.0
11,25,1,0,0,55.0
12,25,1,0,0,55.0
13,25,1,0,0,55.0
14,25,1,0,0,55.0
15,25,1,0,0,55.0
16,25,1,0,0,55.0
17,25,1,0,0,55.0
18,25,1,0,0,55.0
19,25,1,0,0,55.0
20,25,1,0,0,55.0
21,25,1,0,0,55.0
22,25,1,0,0,55.0
23,25,1,0,0,55.0
24,25,1,0,0,44.0
25,25,1,0,0,44.0
26,25,1,0,0,44.0
27,25,1,0,0,44.0
28,25,1,0,0,55.0
29,25,1,0,0,55.0
30,25,1,0,0,55.0
31,25,1,0,0,55.0
32,25,1,0,0,55.0
33,25,1,0,0,55.0
34,25,1,0,0,55.0
35,25,1,0,0,55.0
36,25,1,0,0,55.0
37,25,1,0,0,55.0
38,25,1,0,0,55.0
39,25,1,0,0,55.0
40,25,1,0,0,55.0
41,25,1,0,0,55.0
42,25,1,0,0,55.0
43,25,1,0,0,55.0
44,25,1,0,0,55.0
45,25,1,0,0,55.0
46,25,1,0,0,55.0
47,25,1,0,0,55.0
0,26,1,0,0,257.2
1,26,1,0,0,174.4
2,26,1,0,0,170.0
3,26,0,0,1,0.0
4,26,0,0,0,0.0
5,26,0,0,0,0.0
6,26,0,0,0,0.0
7,26,0,0,0,0.0
8,26,0,0,0,0.0
9,26,0,0,0,0.0
10,26,0,0,0,0.0
11,26,0,0,0,0.0
12,26,0,0,0,0.0
13,26,0,0,0,0.0
14,26,0,0,0,0.0
15,26,0,0,0,0.0
16,26,0,0,0,0.0
17,26,0,0,0,0.0
18,26,0,0,0,0.0
19,26,0,0,0,0.0
20,26,0,0,0,0.0
21,26,0,0,0,0.0
22,26,0,0,0,0.0
23,26,0,0,0,0.0
24,26,0,0,0,0.0
25,26,0,0,0,0.0
26,26,0,0,0,0.0
27,26,0,0,0,0.0
28,26,0,0,0,0.0
29,26,0,0,0,0.0
30,26,0,0,0,0.0
31,26,0,0,0,0.0
32,26,0,0,0,0.0
33,26,0,0,0,0.0
34,26,0,0,0,0.0
35,26,0,0,0,0.0
36,26,0,0,0,0.0
37,26,0,0,0,0.0
38,26,0,0,0,0.0
39,26,0,0,0,0.0
40,26,0,0,0,0.0
41,26,0,0,0,0.0
42,26,0,0,0,0.0
43,26,0,0,0,0.0
44,26,0,0,0,0.0
45,26,0,0,0,0.0
46,26,0,0,0,0.0
47,26,0,0,0,0.0
0,27,0,0,0,0.0
1,27,1,1,0,5.0
2,27,1,0,0,5.0
3,27,1,0,0,12.0
4,27,1,0,0,12.0
5,27,1,0,0,12.0
6,27,1,0,0,12.0
7,27,1,0,0,12.0
8,27,1,0,0,12.0
9,27,1,0,0,12.0
10,27,1,0,0,12.0
11,27,1,0,0,12.0
12,27,1,0,0,12.0
13,27,1,0,0,12.0
14,27,1,0,0,12.0
15,27,1,0,0,12.0
16,27,1,0,0,12.0
17,27,1,0,0,12.0
18,27,1,0,0,12.0
19,27,1,0,0,12.0
20,27,1,0,0,12.0
21,27,1,0,0,12.0
22,27,1,0,0,12.0
23,27,1,0,0,12.0
24,27,1,0,0,12.0
25,27,1,0,0,12.0
26,27,1,0,0,12.0
27,27,1,0,0,12.0
28,27,1,0,0,12.0
29,27,1,0,0,12.0
30,27,1,0,0,12.0
31,27,1,0,0,12.0
32,27,1,0,0,12.0
33,27,1,0,0,12.0
34,27,1,0,0,12.0
35,27,1,0,0,12.0
36,27,1,0,0,12.0
37,27,1,0,0,12.0
38,27,1,0,0,12.0
39,27,1,0,0,12.0
40,27,1,0,0,12.0
41,27,1,0,0,12.0
42,27,1,0,0,12.0
43,27,1,0,0,12.0
44,27,1,0,0,12.0
45,27,1,0,0,12.0
46,27,1,0,0,12.0
47,27,1,0,0,12.0
0,28,0,0,0,0.0
1,28,1,1,0,22.0
2,28,1,0,0,22.0
3,28,1,0,0,44.0
4,28,1,0,0,44.0
5,28,1,0,0,55.0
6,28,1,0,0,55.0
7,28,1,0,0,55.0
8,28,1,0,0,55.0
9,28,1,0,0,55.0
10,28,1,0,0,55.0
11,28,1,0,0,55.0
12,28,1,0,0,55.0
13,28,1,0,0,55.0
14,28,1,0,0,55.0
15,28,1,0,0,55.0
16,28,1,0,0,55.0
17,28,1,0,0,55.0
18,28,1,0,0,55.0
19,28,1,0,0,55.0
20,28,1,0,0,55.0
21,28,1,0,0,55.0
22,28,1,0,0,55.0
23,28,1,0,0,44.0
24,28,1,0,0,44.0
25,28,1,0,0,44.0
26,28,1,0,0,44.0
27,28,1,0,0,44.0
28,28,1,0,0,44.0
29,28,1,0,0,55.0
30,28,1,0,0,55.0
31,28,1,0,0,55.0
32,28,1,0,0,55.0
33,28,1,0,0,55.0
34,28,1,0,0,55.0
35,28,1,0,0,55.0
36,28,1,0,0,55.0
37,28,1,0,0,55.0
38,28,1,0,0,55.0
39,28,1,0,0,55.0
40,28,1,0,0,55.0
41,28,1,0,0,55.0
42,28,1,0,0,55.0
43,28,1,0,0,55.0
44,28,1,0,0,55.0
45,28,1,0,0,55.0
46,28,1,0,0,55.0
47,28,1,0,0,55.0
0,29,1,0,0,200.0
1,29,1,0,0,140.0
2,29,1,0,0,140.0
3,29,1,0,0,140.0
4,29,1,0,0,140.0
5,29,1,0,0,140.0
6,29,1,0,0,140.0
7,29,1,0,0,140.0
8,29,1,0,0,140.0
9,29,1,0,0,140.0
10,29,1,0,0,140.0
11,29,1,0,0,140.0
12,29,1,0,0,140.0
13,29,1,0,0,140.0
14,29,1,0,0,140.0
15,29,1,0,0,140.0
16,29,1,0,0,140.0
17,29,1,0,0,154.68
18,29,1,0,0,210.0
19,29,1,0,0,204.01
20,29,1,0,0,140.0
21,29,0,0,1,0.0
22,29,0,0,0,0.0
23,29,0,0,0,0.0
24,29,0,0,0,0.0
25,29,0,0,0,0.0
26,29,0,0,0,0.0
27,29,0,0,0,0.0
28,29,0,0,0,0.0
29,29,0,0,0,0.0
30,29,0,0,0,0.0
31,29,0,0,0,0.0
32,29,0,0,0,0.0
33,29,0,0,0,0.0
34,29,0,0,0,0.0
35,29,0,0,0,0.0
36,29,0,0,0,0.0
37,29,0,0,0,0.0
38,29,0,0,0,0.0
39,29,0,0,0,0.0
40,29,0,0,0,0.0
41,29,0,0,0,0.0
42,29,0,0,0,0.0
43,29,0,0,0,0.0
44,29,0,0,0,0.0
45,29,0,0,0,0.0
46,29,0,0,0,0.0
47,29,0,0,0,0.0
0,30,0,0,0,0.0
1,30,0,0,0,0.0
2,30,0,0,0,0.0
3,30,0,0,0,0.0
4,30,0,0,0,0.0
5,30,0,0,0,0.0
6,30,0,0,0,0.0
7,30,0,0,0,0.0
8,30,0,0,0,0.0
9,30,0,0,0,0.0
10,30,0,0,0,0.0
11,30,0,0,0,0.0
12,30,0,0,0,0.0
13,30,0,0,0,0.0
14,30,0,0,0,0.0
15,30,0,0,0,0.0
16,30,0,0,0,0.0
17,30,0,0,0,0.0
18,30,0,0,0,0.0
19,30,0,0,0,0.0
20,30,0,0,0,0.0
21,30,0,0,0,0.0
22,30,0,0,0,0.0
23,30,0,0,0,0.0
24,30,0,0,0,0.0
25,30,0,0,0,0.0
26,30,0,0,0,0.0
27,30,0,0,0,0.0
28,30,0,0,0,0.0
29,30,0,0,0,0.0
30,30,0,0,0,0.0
31,30,0,0,0,0.0
32,30,0,0,0,0.0
33,30,0,0,0,0.0
34,30,0,0,0,0.0
35,30,0,0,0,0.0
36,30,0,0,0,0.0
37,30,0,0,0,0.0
38,30,0,0,0,0.0
39,30,0,0,0,0.0
40,30,0,0,0,0.0
41,30,0,0,0,0.0
42,30,0,0,0,0.0
43,30,0,0,0,0.0
44,30,0,0,0,0.0
45,30,0,0,0,0.0
46,30,0,0,0,0.0
47,30,0,0,0,0.0
0,31,1,0,0,257.2
1,31,1,0,0,174.4
2,31,1,0,0,170.0
3,31,0,0,1,0.0
4,31,0,0,0,0.0
5,31,0,0,0,0.0
6,31,0,0,0,0.0
7,31,0,0,0,0.0
8,31,0,0,0,0.0
9,31,0,0,0,0.0
10,31,0,0,0,0.0
11,31,0,0,0,0.0
12,31,0,0,0,0.0
13,31,0,0,0,0.0
14,31,0,0,0,0.0
15,31,0,0,0,0.0
16,31,0,0,0,0.0
17,31,0,0,0,0.0
18,31,0,0,0,0.0
19,31,0,0,0,0.0
20,31,0,0,0,0.0
21,31,0,0,0,0.0
22,31,0,0,0,0.0
23,31,0,0,0,0.0
24,31,0,0,0,0.0
25,31,0,0,0,0.0
26,31,0,0,0,0.0
27,31,0,0,0,0.0
28,31,0,0,0,0.0
29,31,0,0,0,0.0
30,31,0,0,0,0.0
31,31,0,0,0,0.0
32,31,0,0,0,0.0
33,31,0,0,0,0.0
34,31,0,0,0,0.0
35,31,0,0,0,0.0
36,31,0,0,0,0.0
37,31,0,0,0,0.0
38,31,0,0,0,0.0
39,31,0,0,0,0.0
40,31,0,0,0,0.0
41,31,0,0,0,0.0
42,31,0,0,0,0.0
43,31,0,0,0,0.0
44,31,0,0,0,0.0
45,31,0,0,0,0.0
46,31,0,0,0,0.0
47,31,0,0,0,0.0
0,32,0,0,0,0.0
1,32,1,1,0,22.0
2,32,1,0,0,22.0
3,32,1,0,0,44.0
4,32,1,0,0,55.0
5,32,1,0,0,55.0
6,32,1,0,0,55.0
7,32,1,0,0,55.0
8,32,1,0,0,55.0
9,32,1,0,0,55.0
10,32,1,0,0,55.0
11,32,1,0,0,55.0
12,32,1,0,0,55.0
13,32,1,0,0,55.0
14,32,1,0,0,55.0
15,32,1,0,0,55.0
16,32,1,0,0,55.0
17,32,1,0,0,55.0
18,32,1,0,0,55.0
19,32,1,0,0,55.0
20,32,1,0,0,55.0
21,32,1,0,0,55.0
22,32,1,0,0,55.0
23,32,1,0,0,55.0
24,32,1,0,0,44.0
25,32,1,0,0,44.0
26,32,1,0,0,44.0
27,32,1,0,0,44.0
28,32,1,0,0,55.0
29,32,1,0,0,55.0
30,32,1,0,0,55.0
31,32,1,0,0,55.0
32,32,1,0,0,55.0
33,32,1,0,0,55.0
34,32,1,0,0,55.0
35,32,1,0,0,55.0
36,32,1,0,0,55.0
37,32,1,0,0,55.0
38,32,1,0,0,55.0
39,32,1,0,0,55.0
40,32,1,0,0,55.0
41,32,1,0,0,55.0
42,32,1,0,0,55.0
43,32,1,0,0,55.0
44,32,1,0,0,55.0
45,32,1,0,0,55.0
46,32,1,0,0,55.0
47,32,1,0,0,55.0
0,33,0,0,0,0.0
1,33,1,1,0,22.0
2,33,1,0,0,22.0
3,33,1,0,0,44.0
4,33,1,0,0,55.0
5,33,1,0,0,55.0
6,33,1,0,0,55.0
7,33,1,0,0,55.0
8,33,1,0,0,55.0
9,33,1,0,0,55.0
10,33,1,0,0,55.0
11,33,1,0,0,55.0
12,33,1,0,0,55.0
13,33,1,0,0,55.0
14,33,1,0,0,55.0
15,33,1,0,0,55.0
16,33,1,0,0,55.0
17,33,1,0,0,55.0
18,33,1,0,0,55.0
19,33,1,0,0,55.0
20,33,1,0,0,55.0
21,33,1,0,0,55.0
22,33,1,0,0,55.0
23,33,1,0,0,55.0
24,33,1,0,0,44.0
25,33,1,0,0,44.0
26,33,1,0,0,44.0
27,33,1,0,0,44.0
28,33,1,0,0,55.0
29,33,1,0,0,55.0
30,33,1,0,0,55.0
31,33,1,0,0,55.0
32,33,1,0,0,55.0
33,33,1,0,0,55.0
34,33,1,0,0,55.0
35,33,1,0,0,55.0
36,33,1,0,0,55.0
37,33,1,0,0,55.0
38,33,1,0,0,55.0
39,33,1,0,0,55.0
40,33,1,0,0,55.0
41,33,1,0,0,55.0
42,33,1,0,0,55.0
43,33,1,0,0,55.0
44,33,1,0,0,55.0
45,33,1,0,0,55.0
46,33,1,0,0,55.0
47,33,1,0,0,55.0
0,34,1,0,0,64.0
1,34,1,0,0,62.0
2,34,1,0,0,62.0
3,34,1,0,0,93.0
4,34,1,0,0,93.0
5,34,1,0,0,109.83
6,34,1,0,0,155.0
7,34,1,0,0,155.0
8,34,1,0,0,155.0
9,34,1,0,0,155.0
10,34,1,0,0,154.37
11,34,1,0,0,134.19
12,34,1,0,0,123.9999
13,34,1,0,0,124.0
14,34,1,0,0,93.5899
15,34,1,0,0,92.9999
16,34,1,0,0,113.81
17,34,1,0,0,155.0
18,34,1,0,0,155.0
19,34,1,0,0,155.0
20,34,1,0,0,155.0
21,34,1,0,0,124.0
22,34,1,0,0,109.4499
23,34,1,0,0,93.0
24,34,1,0,0,93.0
25,34,1,0,0,93.0
26,34,1,0,0,93.0
27,34,1,0,0,93.0
28,34,1,0,0,93.0
29,34,1,0,0,124.0
30,34,1,0,0,155.0
31,34,1,0,0,155.0
32,34,1,0,0,155.0
33,34,1,0,0,155.0
34,34,1,0,0,155.0
35,34,1,0,0,155.0
36,34,1,0,0,155.0
37,34,1,0,0,131.46
38,34,1,0,0,124.0
39,34,1,0,0,124.0
40,34,1,0,0,124.0
41,34,1,0,0,155.0
42,34,1,0,0,155.0
43,34,1,0,0,155.0
44,34,1,0,0,155.0
45,34,1,0,0,124.0
46,34,1,0,0,155.0
47,34,1,0,0,124.0
0,35,0,0,0,0.0
1,35,1,1,0,22.0
2,35,1,0,0,22.0
3,35,1,0,0,44.0
4,35,1,0,0,55.0
5,35,1,0,0,55.0
6,35,1,0,0,55.0
7,35,1,0,0,55.0
8,35,1,0,0,55.0
9,35,1,0,0,55.0
10,35,1,0,0,55.0
11,35,1,0,0,55.0
12,35,1,0,0,55.0
13,35,1,0,0,55.0
14,35,1,0,0,55.0
15,35,1,0,0,55.0
16,35,1,0,0,55.0
17,35,1,0,0,55.0
18,35,1,0,0,55.0
19,35,1,0,0,55.0
20,35,1,0,0,55.0
21,35,1,0,0,55.0
22,35,1,0,0,55.0
23,35,1,0,0,55.0
24,35,1,0,0,44.0
25,35,1,0,0,44.0
26,35,1,0,0,44.0
27,35,1,0,0,44.0
28,35,1,0,0,55.0
29,35,1,0,0,55.0
30,35,1,0,0,55.0
31,35,1,0,0,55.0
32,35,1,0,0,55.0
33,35,1,0,0,55.0
34,35,1,0,0,55.0
35,35,1,0,0,55.0
36,35,1,0,0,55.0
37,35,1,0,0,55.0
38,35,1,0,0,55.0
39,35,1,0,0,55.0
40,35,1,0,0,55.0
41,35,1,0,0,55.0
42,35,1,0,0,55.0
43,35,1,0,0,55.0
44,35,1,0,0,55.0
45,35,1,0,0,55.0
46,35,1,0,0,55.0
47,35,1,0,0,55.0
0,36,0,0,0,0.0
1,36,1,1,0,5.0
2,36,1,0,0,7.33
3,36,1,0,0,12.0
4,36,1,0,0,12.0
5,36,1,0,0,12.0
6,36,1,0,0,12.0
7,36,1,0,0,12.0
8,36,1,0,0,12.0
9,36,1,0,0,12.0
10,36,1,0,0,12.0
11,36,1,0,0,12.0
12,36,1,0,0,12.0
13,36,1,0,0,12.0
14,36,1,0,0,12.0
15,36,1,0,0,12.0
16,36,1,0,0,12.0
17,36,1,0,0,12.0
18,36,1,0,0,12.0
19,36,1,0,0,12.0
20,36,1,0,0,12.0
21,36,1,0,0,12.0
22,36,1,0,0,12.0
23,36,1,0,0,12.0
24,36,1,0,0,12.0
25,36,1,0,0,12.0
26,36,1,0,0,12.0
27,36,1,0,0,12.0
28,36,1,0,0,12.0
29,36,1,0,0,12.0
30,36,1,0,0,12.0
31,36,1,0,0,12.0
32,36,1,0,0,12.0
33,36,1,0,0,12.0
34,36,1,0,0,12.0
35,36,1,0,0,12.0
36,36,1,0,0,12.0
37,36,1,0,0,12.0
38,36,1,0,0,12.0
39,36,1,0,0,12.0
40,36,1,0,0,12.0
41,36,1,0,0,12.0
42,36,1,0,0,12.0
43,36,1,0,0,12.0
44,36,1,0,0,12.0
45,36,1,0,0,12.0
46,36,1,0,0,12.0
47,36,1,0,0,12.0
0,37,1,0,0,257.2
1,37,1,0,0,174.4
2,37,1,0,0,170.0
3,37,0,0,1,0.0
4,37,0,0,0,0.0
5,37,0,0,0,0.0
6,37,0,0,0,0.0
7,37,0,0,0,0.0
8,37,0,0,0,0.0
9,37,0,0,0,0.0
10,37,0,0,0,0.0
11,37,0,0,0,0.0
12,37,0,0,0,0.0
13,37,0,0,0,0.0
14,37,0,0,0,0.0
15,37,0,0,0,0.0
16,37,0,0,0,0.0
17,37,0,0,0,0.0
18,37,0,0,0,0.0
19,37,0,0,0,0.0
20,37,0,0,0,0.0
21,37,0,0,0,0.0
22,37,0,0,0,0.0
23,37,0,0,0,0.0
24,37,0,0,0,0.0
25,37,0,0,0,0.0
26,37,0,0,0,0.0
27,37,0,0,0,0.0
28,37,0,0,0,0.0
29,37,0,0,0,0.0
30,37,0,0,0,0.0
31,37,0,0,0,0.0
32,37,0,0,0,0.0
33,37,0,0,0,0.0
34,37,0,0,0,0.0
35,37,0,0,0,0.0
36,37,0,0,0,0.0
37,37,0,0,0,0.0
38,37,0,0,0,0.0
39,37,0,0,0,0.0
40,37,0,0,0,0.0
41,37,0,0,0,0.0
42,37,0,0,0,0.0
43,37,0,0,0,0.0
44,37,0,0,0,0.0
45,37,0,0,0,0.0
46,37,0,0,0,0.0
47,37,0,0,0,0.0
0,38,0,0,0,0.0
1,38,1,1,0,22.0
2,38,1,0,0,22.0
3,38,1,0,0,55.0
4,38,1,0,0,55.0
5,38,1,0,0,55.0
6,38,1,0,0,55.0
7,38,1,0,0,55.0
8,38,1,0,0,55.0
9,38,1,0,0,55.0
10,38,1,0,0,55.0
11,38,1,0,0,55.0
12,38,1,0,0,55.0
13,38,1,0,0,55.0
14,38,1,0,0,55.0
15,38,1,0,0,55.0
16,38,1,0,0,55.0
17,38,1,0,0,55.0
18,38,1,0,0,55.0
19,38,1,0,0,55.0
20,38,1,0,0,55.0
21,38,1,0,0,55.0
22,38,1,0,0,55.0
23,38,1,0,0,55.0
24,38,1,0,0,55.0
25,38,1,0,0,43.9999
26,38,1,0,0,44.0
27,38,1,0,0,52.0999
28,38,1,0,0,55.0
29,38,1,0,0,55.0
30,38,1,0,0,55.0
31,38,1,0,0,55.0
32,38,1,0,0,55.0
33,38,1,0,0,55.0
34,38,1,0,0,55.0
35,38,1,0,0,55.0
36,38,1,0,0,55.0
37,38,1,0,0,55.0
38,38,1,0,0,55.0
39,38,1,0,0,55.0
40,38,1,0,0,55.0
41,38,1,0,0,55.0
42,38,1,0,0,55.0
43,38,1,0,0,55.0
44,38,1,0,0,55.0
45,38,1,0,0,55.0
46,38,1,0,0,55.0
47,38,1,0,0,55.0
0,39,0,0,0,0.0
1,39,1,1,0,22.0
2,39,1,0,0,22.0
3,39,1,0,0,55.0
4,39,1,0,0,55.0
5,39,1,0,0,55.0
6,39,1,0,0,55.0
7,39,1,0,0,55.0
8,39,1,0,0,55.0
9,39,1,0,0,55.0
10,39,1,0,0,55.0
11,39,1,0,0,55.0
12,39,1,0,0,55.0
13,39,1,0,0,55.0
14,39,1,0,0,55.0
15,39,1,0,0,55.0
16,39,1,0,0,55.0
17,39,1,0,0,55.0
18,39,1,0,0,55.0
19,39,1,0,0,55.0
20,39,1,0,0,55.0
21,39,1,0,0,55.0
22,39,1,0,0,55.0
23,39,1,0,0,55.0
24,39,1,0,0,55.0
25,39,1,0,0,44.0
26,39,1,0,0,44.0
27,39,1,0,0,55.0
28,39,1,0,0,55.0
29,39,1,0,0,55.0
30,39,1,0,0,55.0
31,39,1,0,0,55.0
32,39,1,0,0,55.0
33,39,1,0,0,55.0
34,39,1,0,0,55.0
35,39,1,0,0,55.0
36,39,1,0,0,55.0
37,39,1,0,0,55.0
38,39,1,0,0,55.0
39,39,1,0,0,55.0
40,39,1,0,0,55.0
41,39,1,0,0,55.0
42,39,1,0,0,55.0
43,39,1,0,0,55.0
44,39,1,0,0,55.0
45,39,1,0,0,55.0
46,39,1,0,0,55.0
47,39,1,0,0,55.0
0,40,0,0,0,0.0
1,40,0,0,0,0.0
2,40,0,0,0,0.0
3,40,1,1,0,8.0
4,40,1,0,0,16.0
5,40,1,0,0,20.0
6,40,1,0,0,20.0
7,40,1,0,0,20.0
8,40,1,0,0,20.0
9,40,1,0,0,20.0
10,40,1,0,0,20.0
11,40,1,0,0,20.0
12,40,1,0,0,20.0
13,40,1,0,0,20.0
14,40,1,0,0,20.0
15,40,1,0,0,20.0
16,40,1,0,0,20.0
17,40,1,0,0,20.0
18,40,1,0,0,20.0
19,40,1,0,0,20.0
20,40,1,0,0,20.0
21,40,1,0,0,20.0
22,40,1,0,0,20.0
23,40,1,0,0,16.0
24,40,1,0,0,16.0
25,40,1,0,0,16.0
26,40,1,0,0,16.0
27,40,1,0,0,16.0
28,40,1,0,0,16.0
29,40,1,0,0,20.0
30,40,1,0,0,20.0
31,40,1,0,0,20.0
32,40,1,0,0,20.0
33,40,1,0,0,20.0
34,40,1,0,0,20.0
35,40,1,0,0,20.0
36,40,1,0,0,20.0
37,40,1,0,0,20.0
38,40,1,0,0,20.0
39,40,1,0,0,20.0
40,40,1,0,0,20.0
41,40,1,0,0,20.0
42,40,1,0,0,20.0
43,40,1,0,0,20.0
44,40,1,0,0,20.0
45,40,1,0,0,20.0
46,40,1,0,0,20.0
47,40,1,0,0,20.0
0,41,0,0,0,0.0
1,41,1,1,0,8.0
2,41,1,0,0,8.0
3,41,1,0,0,16.0
4,41,1,0,0,16.0
5,41,1,0,0,20.0
6,41,1,0,0,20.0
7,41,1,0,0,20.0
8,41,1,0,0,20.0
9,41,1,0,0,20.0
10,41,1,0,0,20.0
11,41,1,0,0,20.0
12,41,1,0,0,20.0
13,41,1,0,0,20.0
14,41,1,0,0,20.0
15,41,1,0,0,20.0
16,41,1,0,0,20.0
17,41,1,0,0,20.0
18,41,1,0,0,20.0
19,41,1,0,0,20.0
20,41,1,0,0,20.0
21,41,1,0,0,20.0
22,41,1,0,0,20.0
23,41,1,0,0,20.0
24,41,1,0,0,16.0
