z:1710633.600960002
g,t,u,v,w,p
         (8, 40, 1) :  -Inf :              pl[8,40,1] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 2) :  -Inf :              pl[8,40,2] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 3) :  -Inf :              pl[8,40,3] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 4) :  -Inf :              pl[8,40,4] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 5) :  -Inf :              pl[8,40,5] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 6) :  -Inf :              pl[8,40,6] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 7) :  -Inf :              pl[8,40,7] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 8) :  -Inf :              pl[8,40,8] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
         (8, 40, 9) :  -Inf :              pl[8,40,9] - (4.090909091*u[8,40] - 4.090909091*v[8,40]) :   0.0 :   True
        (8, 40, 10) :  -Inf : pl[8,40,10] - (8.181818180999997*u[8,40] - 8.181818180999997*v[8,40]) :   0.0 :   True
         (8, 41, 1) :  -Inf :              pl[8,41,1] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 2) :  -Inf :              pl[8,41,2] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 3) :  -Inf :              pl[8,41,3] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 4) :  -Inf :              pl[8,41,4] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 5) :  -Inf :              pl[8,41,5] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 6) :  -Inf :              pl[8,41,6] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 7) :  -Inf :              pl[8,41,7] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 8) :  -Inf :              pl[8,41,8] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
         (8, 41, 9) :  -Inf :              pl[8,41,9] - (4.090909091*u[8,41] - 4.090909091*v[8,41]) :   0.0 :   True
        (8, 41, 10) :  -Inf : pl[8,41,10] - (8.181818180999997*u[8,41] - 8.181818180999997*v[8,41]) :   0.0 :   True
         (8, 42, 1) :  -Inf :              pl[8,42,1] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 2) :  -Inf :              pl[8,42,2] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 3) :  -Inf :              pl[8,42,3] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 4) :  -Inf :              pl[8,42,4] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 5) :  -Inf :              pl[8,42,5] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 6) :  -Inf :              pl[8,42,6] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 7) :  -Inf :              pl[8,42,7] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 8) :  -Inf :              pl[8,42,8] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
         (8, 42, 9) :  -Inf :              pl[8,42,9] - (4.090909091*u[8,42] - 4.090909091*v[8,42]) :   0.0 :   True
        (8, 42, 10) :  -Inf : pl[8,42,10] - (8.181818180999997*u[8,42] - 8.181818180999997*v[8,42]) :   0.0 :   True
         (8, 43, 1) :  -Inf :              pl[8,43,1] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 2) :  -Inf :              pl[8,43,2] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 3) :  -Inf :              pl[8,43,3] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 4) :  -Inf :              pl[8,43,4] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 5) :  -Inf :              pl[8,43,5] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 6) :  -Inf :              pl[8,43,6] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 7) :  -Inf :              pl[8,43,7] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 8) :  -Inf :              pl[8,43,8] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
         (8, 43, 9) :  -Inf :              pl[8,43,9] - (4.090909091*u[8,43] - 4.090909091*v[8,43]) :   0.0 :   True
        (8, 43, 10) :  -Inf : pl[8,43,10] - (8.181818180999997*u[8,43] - 8.181818180999997*v[8,43]) :   0.0 :   True
         (8, 44, 1) :  -Inf :              pl[8,44,1] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 2) :  -Inf :              pl[8,44,2] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 3) :  -Inf :              pl[8,44,3] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 4) :  -Inf :              pl[8,44,4] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 5) :  -Inf :              pl[8,44,5] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 6) :  -Inf :              pl[8,44,6] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 7) :  -Inf :              pl[8,44,7] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 8) :  -Inf :              pl[8,44,8] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
         (8, 44, 9) :  -Inf :              pl[8,44,9] - (4.090909091*u[8,44] - 4.090909091*v[8,44]) :   0.0 :   True
        (8, 44, 10) :  -Inf : pl[8,44,10] - (8.181818180999997*u[8,44] - 8.181818180999997*v[8,44]) :   0.0 :   True
         (8, 45, 1) :  -Inf :              pl[8,45,1] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 2) :  -Inf :              pl[8,45,2] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 3) :  -Inf :              pl[8,45,3] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 4) :  -Inf :              pl[8,45,4] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 5) :  -Inf :              pl[8,45,5] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 6) :  -Inf :              pl[8,45,6] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 7) :  -Inf :              pl[8,45,7] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 8) :  -Inf :              pl[8,45,8] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
         (8, 45, 9) :  -Inf :              pl[8,45,9] - (4.090909091*u[8,45] - 4.090909091*v[8,45]) :   0.0 :   True
        (8, 45, 10) :  -Inf : pl[8,45,10] - (8.181818180999997*u[8,45] - 8.181818180999997*v[8,45]) :   0.0 :   True
         (8, 46, 1) :  -Inf :              pl[8,46,1] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 2) :  -Inf :              pl[8,46,2] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 3) :  -Inf :              pl[8,46,3] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 4) :  -Inf :              pl[8,46,4] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 5) :  -Inf :              pl[8,46,5] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 6) :  -Inf :              pl[8,46,6] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 7) :  -Inf :              pl[8,46,7] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 8) :  -Inf :              pl[8,46,8] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
         (8, 46, 9) :  -Inf :              pl[8,46,9] - (4.090909091*u[8,46] - 4.090909091*v[8,46]) :   0.0 :   True
        (8, 46, 10) :  -Inf : pl[8,46,10] - (8.181818180999997*u[8,46] - 8.181818180999997*v[8,46]) :   0.0 :   True
         (8, 47, 1) :  -Inf :              pl[8,47,1] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 2) :  -Inf :              pl[8,47,2] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 3) :  -Inf :              pl[8,47,3] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 4) :  -Inf :              pl[8,47,4] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 5) :  -Inf :              pl[8,47,5] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 6) :  -Inf :              pl[8,47,6] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 7) :  -Inf :              pl[8,47,7] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 8) :  -Inf :              pl[8,47,8] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
         (8, 47, 9) :  -Inf :              pl[8,47,9] - (4.090909091*u[8,47] - 4.090909091*v[8,47]) :   0.0 :   True
        (8, 47, 10) :  -Inf : pl[8,47,10] - (8.181818180999997*u[8,47] - 8.181818180999997*v[8,47]) :   0.0 :   True
         (8, 48, 1) :  -Inf :              pl[8,48,1] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 2) :  -Inf :              pl[8,48,2] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 3) :  -Inf :              pl[8,48,3] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 4) :  -Inf :              pl[8,48,4] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 5) :  -Inf :              pl[8,48,5] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 6) :  -Inf :              pl[8,48,6] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 7) :  -Inf :              pl[8,48,7] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 8) :  -Inf :              pl[8,48,8] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
         (8, 48, 9) :  -Inf :              pl[8,48,9] - (4.090909091*u[8,48] - 4.090909091*v[8,48]) :   0.0 :   True
        (8, 48, 10) :  -Inf : pl[8,48,10] - (8.181818180999997*u[8,48] - 8.181818180999997*v[8,48]) :   0.0 :   True
         (8, 49, 1) :  -Inf :              pl[8,49,1] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 2) :  -Inf :              pl[8,49,2] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 3) :  -Inf :              pl[8,49,3] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 4) :  -Inf :              pl[8,49,4] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 5) :  -Inf :              pl[8,49,5] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 6) :  -Inf :              pl[8,49,6] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 7) :  -Inf :              pl[8,49,7] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 8) :  -Inf :              pl[8,49,8] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
         (8, 49, 9) :  -Inf :              pl[8,49,9] - (4.090909091*u[8,49] - 4.090909091*v[8,49]) :   0.0 :   True
        (8, 49, 10) :  -Inf : pl[8,49,10] - (8.181818180999997*u[8,49] - 8.181818180999997*v[8,49]) :   0.0 :   True
         (8, 50, 1) :  -Inf :              pl[8,50,1] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 2) :  -Inf :              pl[8,50,2] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 3) :  -Inf :              pl[8,50,3] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 4) :  -Inf :              pl[8,50,4] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 5) :  -Inf :              pl[8,50,5] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 6) :  -Inf :              pl[8,50,6] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 7) :  -Inf :              pl[8,50,7] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 8) :  -Inf :              pl[8,50,8] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
         (8, 50, 9) :  -Inf :              pl[8,50,9] - (4.090909091*u[8,50] - 4.090909091*v[8,50]) :   0.0 :   True
        (8, 50, 10) :  -Inf : pl[8,50,10] - (8.181818180999997*u[8,50] - 8.181818180999997*v[8,50]) :   0.0 :   True
         (8, 51, 1) :  -Inf :              pl[8,51,1] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 2) :  -Inf :              pl[8,51,2] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 3) :  -Inf :              pl[8,51,3] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 4) :  -Inf :              pl[8,51,4] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 5) :  -Inf :              pl[8,51,5] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 6) :  -Inf :              pl[8,51,6] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 7) :  -Inf :              pl[8,51,7] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 8) :  -Inf :              pl[8,51,8] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
         (8, 51, 9) :  -Inf :              pl[8,51,9] - (4.090909091*u[8,51] - 4.090909091*v[8,51]) :   0.0 :   True
        (8, 51, 10) :  -Inf : pl[8,51,10] - (8.181818180999997*u[8,51] - 8.181818180999997*v[8,51]) :   0.0 :   True
         (8, 52, 1) :  -Inf :              pl[8,52,1] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 2) :  -Inf :              pl[8,52,2] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 3) :  -Inf :              pl[8,52,3] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 4) :  -Inf :              pl[8,52,4] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 5) :  -Inf :              pl[8,52,5] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 6) :  -Inf :              pl[8,52,6] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 7) :  -Inf :              pl[8,52,7] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 8) :  -Inf :              pl[8,52,8] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
         (8, 52, 9) :  -Inf :              pl[8,52,9] - (4.090909091*u[8,52] - 4.090909091*v[8,52]) :   0.0 :   True
        (8, 52, 10) :  -Inf : pl[8,52,10] - (8.181818180999997*u[8,52] - 8.181818180999997*v[8,52]) :   0.0 :   True
         (8, 53, 1) :  -Inf :              pl[8,53,1] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 2) :  -Inf :              pl[8,53,2] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 3) :  -Inf :              pl[8,53,3] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 4) :  -Inf :              pl[8,53,4] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 5) :  -Inf :              pl[8,53,5] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 6) :  -Inf :              pl[8,53,6] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 7) :  -Inf :              pl[8,53,7] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 8) :  -Inf :              pl[8,53,8] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
         (8, 53, 9) :  -Inf :              pl[8,53,9] - (4.090909091*u[8,53] - 4.090909091*v[8,53]) :   0.0 :   True
        (8, 53, 10) :  -Inf : pl[8,53,10] - (8.181818180999997*u[8,53] - 8.181818180999997*v[8,53]) :   0.0 :   True
         (8, 54, 1) :  -Inf :              pl[8,54,1] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 2) :  -Inf :              pl[8,54,2] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 3) :  -Inf :              pl[8,54,3] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 4) :  -Inf :              pl[8,54,4] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 5) :  -Inf :              pl[8,54,5] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 6) :  -Inf :              pl[8,54,6] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 7) :  -Inf :              pl[8,54,7] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 8) :  -Inf :              pl[8,54,8] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
         (8, 54, 9) :  -Inf :              pl[8,54,9] - (4.090909091*u[8,54] - 4.090909091*v[8,54]) :   0.0 :   True
        (8, 54, 10) :  -Inf : pl[8,54,10] - (8.181818180999997*u[8,54] - 8.181818180999997*v[8,54]) :   0.0 :   True
         (8, 55, 1) :  -Inf :              pl[8,55,1] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 2) :  -Inf :              pl[8,55,2] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 3) :  -Inf :              pl[8,55,3] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 4) :  -Inf :              pl[8,55,4] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 5) :  -Inf :              pl[8,55,5] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 6) :  -Inf :              pl[8,55,6] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 7) :  -Inf :              pl[8,55,7] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 8) :  -Inf :              pl[8,55,8] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
         (8, 55, 9) :  -Inf :              pl[8,55,9] - (4.090909091*u[8,55] - 4.090909091*v[8,55]) :   0.0 :   True
        (8, 55, 10) :  -Inf : pl[8,55,10] - (8.181818180999997*u[8,55] - 8.181818180999997*v[8,55]) :   0.0 :   True
         (8, 56, 1) :  -Inf :              pl[8,56,1] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 2) :  -Inf :              pl[8,56,2] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 3) :  -Inf :              pl[8,56,3] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 4) :  -Inf :              pl[8,56,4] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 5) :  -Inf :              pl[8,56,5] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 6) :  -Inf :              pl[8,56,6] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 7) :  -Inf :              pl[8,56,7] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 8) :  -Inf :              pl[8,56,8] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
         (8, 56, 9) :  -Inf :              pl[8,56,9] - (4.090909091*u[8,56] - 4.090909091*v[8,56]) :   0.0 :   True
        (8, 56, 10) :  -Inf : pl[8,56,10] - (8.181818180999997*u[8,56] - 8.181818180999997*v[8,56]) :   0.0 :   True
         (8, 57, 1) :  -Inf :              pl[8,57,1] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 2) :  -Inf :              pl[8,57,2] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 3) :  -Inf :              pl[8,57,3] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 4) :  -Inf :              pl[8,57,4] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 5) :  -Inf :              pl[8,57,5] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 6) :  -Inf :              pl[8,57,6] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 7) :  -Inf :              pl[8,57,7] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 8) :  -Inf :              pl[8,57,8] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
         (8, 57, 9) :  -Inf :              pl[8,57,9] - (4.090909091*u[8,57] - 4.090909091*v[8,57]) :   0.0 :   True
        (8, 57, 10) :  -Inf : pl[8,57,10] - (8.181818180999997*u[8,57] - 8.181818180999997*v[8,57]) :   0.0 :   True
         (8, 58, 1) :  -Inf :              pl[8,58,1] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 2) :  -Inf :              pl[8,58,2] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 3) :  -Inf :              pl[8,58,3] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 4) :  -Inf :              pl[8,58,4] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 5) :  -Inf :              pl[8,58,5] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 6) :  -Inf :              pl[8,58,6] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 7) :  -Inf :              pl[8,58,7] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 8) :  -Inf :              pl[8,58,8] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
         (8, 58, 9) :  -Inf :              pl[8,58,9] - (4.090909091*u[8,58] - 4.090909091*v[8,58]) :   0.0 :   True
        (8, 58, 10) :  -Inf : pl[8,58,10] - (8.181818180999997*u[8,58] - 8.181818180999997*v[8,58]) :   0.0 :   True
         (8, 59, 1) :  -Inf :              pl[8,59,1] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 2) :  -Inf :              pl[8,59,2] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 3) :  -Inf :              pl[8,59,3] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 4) :  -Inf :              pl[8,59,4] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 5) :  -Inf :              pl[8,59,5] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 6) :  -Inf :              pl[8,59,6] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 7) :  -Inf :              pl[8,59,7] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 8) :  -Inf :              pl[8,59,8] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
         (8, 59, 9) :  -Inf :              pl[8,59,9] - (4.090909091*u[8,59] - 4.090909091*v[8,59]) :   0.0 :   True
        (8, 59, 10) :  -Inf : pl[8,59,10] - (8.181818180999997*u[8,59] - 8.181818180999997*v[8,59]) :   0.0 :   True
         (8, 60, 1) :  -Inf :              pl[8,60,1] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 2) :  -Inf :              pl[8,60,2] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 3) :  -Inf :              pl[8,60,3] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 4) :  -Inf :              pl[8,60,4] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 5) :  -Inf :              pl[8,60,5] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 6) :  -Inf :              pl[8,60,6] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 7) :  -Inf :              pl[8,60,7] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 8) :  -Inf :              pl[8,60,8] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
         (8, 60, 9) :  -Inf :              pl[8,60,9] - (4.090909091*u[8,60] - 4.090909091*v[8,60]) :   0.0 :   True
        (8, 60, 10) :  -Inf : pl[8,60,10] - (8.181818180999997*u[8,60] - 8.181818180999997*v[8,60]) :   0.0 :   True
